Algorithm: SSSP
40380 41
40381 46
40382 31
40383 41
40384 28
40385 32
40386 27
40387 35
40388 19
40389 30
40390 33
40391 50
40392 30
40393 49
40394 45
40395 30
40396 28
40397 39
40398 38
40399 28
40400 38
40401 46
40402 33
40403 33
40404 37
40405 31
40406 35
40407 42
40408 34
40409 35
40410 29
40411 35
40412 36
40413 36
40414 18
40415 25
40416 42
40417 32
40418 36
40419 37
40420 33
40421 28
40422 25
40423 36
40424 42
40425 36
40426 35
40427 48
40428 36
40429 43
40430 39
40431 44
40432 39
40433 38
40434 39
40435 30
40436 46
40437 44
40438 42
40439 27
40440 40
40441 39
40442 34
40443 23
40444 35
40445 36
40446 35
40447 48
40448 40
40449 37
40450 32
40451 39
40452 30
40453 38
40454 40
40455 34
40456 40
40457 44
40458 30
40459 37
40460 30
40461 48
40462 30
40463 40
40464 29
40465 43
40466 47
40467 33
40468 39
40469 25
40470 16
40471 39
40472 36
40473 34
40474 34
40475 38
40476 29
40477 30
40478 46
40479 38
40480 49
40481 43
40482 31
40483 33
40484 35
40485 28
40486 37
40487 38
40488 44
40489 15
40490 34
40491 41
40492 26
40493 30
40494 28
40495 43
40496 35
40497 33
40498 30
40499 25
40500 20
40501 35
40502 36
40503 38
40504 33
40505 33
40506 35
40507 40
40508 41
40509 37
40510 35
40511 40
40512 39
40513 45
40514 30
40515 29
40516 43
40517 52
40518 35
40519 35
40520 30
40521 39
40522 35
40523 39
40524 49
40525 37
40526 45
40527 37
40528 37
40529 33
40530 30
40531 37
40532 40
40533 39
40534 36
40535 35
40536 39
40537 36
40538 44
40539 45
40540 19
40541 32
40542 29
40543 35
40544 39
40545 41
40546 40
40547 30
40548 43
40549 39
40550 38
40551 34
40552 49
40553 22
40554 29
40555 30
40556 48
40557 41
40558 37
40559 43
40560 36
40561 35
40562 39
40563 39
40564 40
40565 30
40566 28
40567 33
40568 45
40569 34
40570 36
40571 36
40572 38
40573 38
40574 54
40575 27
40576 33
40577 42
40578 41
40579 41
40580 32
40581 27
40582 26
40583 32
40584 30
40585 33
40586 27
40587 51
40588 34
40589 23
40590 34
40591 34
40592 29
40593 39
40594 48
40595 42
40596 28
40597 29
40598 39
40599 34
40600 31
40601 40
40602 38
40603 34
40604 36
40605 44
40606 27
40607 40
40608 28
40609 33
40610 37
40611 24
40612 43
40613 47
40614 31
40615 28
40616 44
40617 33
40618 28
40619 38
40620 37
40621 35
40622 32
40623 41
40624 40
40625 37
40626 40
40627 42
40628 44
40629 34
40630 23
40631 39
40632 35
40633 25
40634 35
40635 27
40636 34
40637 35
40638 33
40639 40
40640 41
40641 22
40642 39
40643 33
40644 33
40645 27
40646 36
40647 47
40648 37
40649 35
40650 33
40651 28
40652 34
40653 26
40654 32
40655 34
40656 37
40657 36
40658 36
40659 44
40660 25
40661 39
40662 34
40663 39
40664 14
40665 42
40666 30
40667 39
40668 42
40669 38
40670 32
40671 46
40672 35
40673 29
40674 36
40675 33
40676 43
40677 39
40678 40
40679 32
40680 40
40681 41
40682 26
40683 36
40684 27
40685 45
40686 34
40687 31
40688 47
40689 39
40690 37
40691 36
40692 50
40693 40
40694 38
40695 32
40696 38
40697 37
40698 20
40699 32
40700 40
40701 32
40702 34
40703 35
40704 40
40705 36
40706 29
40707 40
40708 42
40709 19
40710 40
40711 28
40712 39
40713 24
40714 42
40715 35
40716 34
40717 35
40718 35
40719 44
40720 37
40721 33
40722 37
40723 41
40724 17
40725 37
40726 49
40727 34
40728 41
40729 38
40730 36
40731 38
40732 36
40733 30
40734 37
40735 35
40736 31
40737 41
40738 42
40739 31
40740 29
40741 53
40742 35
40743 36
40744 36
40745 42
40746 35
40747 28
40748 31
40749 47
40750 38
40751 44
40752 33
40753 22
40754 35
40755 47
40756 34
40757 35
40758 39
40759 37
40760 29
40761 47
40762 38
40763 27
40764 20
40765 33
40766 38
40767 38
40768 33
40769 24
40770 28
40771 37
40772 43
40773 43
40774 30
40775 32
40776 30
40777 35
40778 37
40779 32
40780 37
40781 28
40782 30
40783 50
40784 38
40785 43
40786 37
40787 31
40788 38
40789 45
40790 35
40791 35
40792 46
40793 27
40794 35
40795 35
40796 38
40797 36
40798 32
40799 34
40800 34
40801 40
40802 27
40803 34
40804 40
40805 40
40806 31
40807 33
40808 36
40809 50
40810 39
40811 36
40812 27
40813 37
40814 28
40815 31
40816 37
40817 32
40818 31
40819 26
40820 28
40821 44
40822 36
40823 41
40824 43
40825 49
40826 35
40827 27
40828 38
40829 32
40830 31
40831 26
40832 28
40833 28
40834 34
40835 35
40836 41
40837 38
40838 46
40839 30
40840 45
40841 39
40842 39
40843 43
40844 44
40845 38
40846 35
40847 39
40848 27
40849 25
40850 23
40851 37
40852 34
40853 30
40854 47
40855 36
40856 46
40857 35
40858 33
40859 24
40860 43
40861 40
40862 33
40863 33
40864 41
40865 30
40866 33
40867 32
40868 36
40869 35
40870 43
40871 32
40872 30
40873 35
40874 50
40875 36
40876 38
40877 33
40878 35
40879 42
40880 39
40881 17
40882 35
40883 27
40884 35
40885 33
40886 39
40887 37
40888 41
40889 32
40890 35
40891 35
40892 33
40893 34
40894 45
40895 31
40896 31
40897 32
40898 34
40899 41
40900 37
40901 33
40902 43
40903 40
40904 28
40905 44
40906 33
40907 37
40908 28
40909 50
40910 30
40911 33
40912 37
40913 38
40914 41
40915 24
40916 39
40917 36
40918 36
40919 44
40920 38
40921 35
40922 25
40923 35
40924 36
40925 34
40926 38
40927 29
40928 39
40929 47
40930 33
40931 36
40932 28
40933 21
40934 34
40935 31
40936 40
40937 44
40938 35
40939 33
40940 43
40941 39
40942 32
40943 45
40944 34
40945 39
40946 28
40947 36
40948 36
40949 36
40950 35
40951 34
40952 41
40953 33
40954 32
40955 59
40956 32
40957 34
40958 39
40959 35
40960 42
40961 36
40962 37
40963 37
40964 34
40965 30
40966 31
40967 32
40968 35
40969 34
40970 45
40971 35
40972 26
40973 34
40974 45
40975 34
40976 30
40977 37
40978 38
40979 27
40980 37
40981 39
40982 29
40983 31
40984 38
40985 35
40986 39
40987 13
40988 49
40989 45
40990 45
40991 30
40992 22
40993 40
40994 38
40995 43
40996 37
40997 34
40998 33
40999 24
41000 37
41001 46
41002 41
41003 40
41004 39
41005 36
41006 43
41007 40
41008 40
41009 32
41010 42
41011 21
41012 35
41013 46
41014 22
41015 31
41016 36
41017 32
41018 24
41019 46
41020 34
41021 45
41022 43
41023 34
41024 37
41025 40
41026 37
41027 37
41028 36
41029 30
41030 37
41031 32
41032 35
41033 32
41034 37
41035 28
41036 42
41037 40
41038 35
41039 38
41040 35
41041 46
41042 37
41043 29
41044 45
41045 17
41046 44
41047 38
41048 55
41049 41
41050 41
41051 39
41052 29
41053 37
41054 40
41055 42
41056 49
41057 36
41058 42
41059 40
41060 20
41061 37
41062 23
41063 38
41064 37
41065 42
41066 37
41067 43
41068 25
41069 34
41070 32
41071 35
41072 39
41073 26
41074 29
41075 25
41076 24
41077 43
41078 36
41079 37
41080 41
41081 39
41082 39
41083 39
41084 30
41085 43
41086 39
41087 40
41088 42
41089 38
41090 40
41091 34
41092 38
41093 37
41094 26
41095 32
41096 32
41097 44
41098 28
41099 27
41100 36
41101 36
41102 28
41103 52
41104 40
41105 36
41106 38
41107 30
41108 40
41109 33
41110 36
41111 28
41112 43
41113 34
41114 31
41115 34
41116 40
41117 27
41118 33
41119 40
41120 43
41121 34
41122 38
41123 36
41124 23
41125 36
41126 36
41127 30
41128 32
41129 36
41130 41
41131 34
41132 50
41133 48
41134 29
41135 38
41136 35
41137 38
41138 31
41139 42
41140 39
41141 23
41142 37
41143 41
41144 42
41145 44
41146 29
41147 36
41148 18
41149 39
41150 46
41151 40
41152 38
41153 50
41154 56
41155 52
41156 28
41157 34
41158 41
41159 40
41160 39
41161 33
41162 32
41163 39
41164 28
41165 38
41166 42
41167 32
41168 26
41169 42
41170 34
41171 28
41172 35
41173 41
41174 37
41175 35
41176 35
41177 36
41178 32
41179 37
41180 36
41181 46
41182 31
41183 31
41184 34
41185 44
41186 40
41187 33
41188 36
41189 42
41190 35
41191 37
41192 20
41193 32
41194 39
41195 32
41196 35
41197 21
41198 34
41199 48
41200 38
41201 42
41202 46
41203 20
41204 45
41205 41
41206 27
41207 45
41208 36
41209 25
41210 34
41211 32
41212 42
41213 28
41214 35
41215 35
41216 33
41217 39
41218 23
41219 21
41220 34
41221 35
41222 31
41223 40
41224 31
41225 38
41226 40
41227 25
41228 40
41229 37
41230 39
41231 45
41232 40
41233 39
41234 35
41235 35
41236 42
41237 33
41238 38
41239 49
41240 51
41241 18
41242 47
41243 33
41244 42
41245 38
41246 45
41247 36
41248 35
41249 39
41250 36
41251 33
41252 32
41253 48
41254 35
41255 41
41256 39
41257 40
41258 40
41259 33
41260 32
41261 53
41262 35
41263 43
41264 33
41265 34
41266 39
41267 41
41268 37
41269 37
41270 36
41271 32
41272 40
41273 31
41274 38
41275 46
41276 37
41277 17
41278 37
41279 33
41280 37
41281 40
41282 38
41283 40
41284 34
41285 30
41286 28
41287 45
41288 29
41289 41
41290 47
41291 41
41292 27
41293 35
41294 38
41295 26
41296 34
41297 28
41298 40
41299 29
41300 38
41301 38
41302 32
41303 33
41304 41
41305 37
41306 35
41307 35
41308 37
41309 29
41310 40
41311 41
41312 28
41313 39
41314 31
41315 38
41316 33
41317 34
41318 38
41319 27
41320 37
41321 33
41322 42
41323 39
41324 33
41325 39
41326 39
41327 40
41328 29
41329 31
41330 39
41331 41
41332 34
41333 24
41334 35
41335 40
41336 40
41337 31
41338 28
41339 44
41340 47
41341 34
41342 40
41343 44
41344 33
41345 43
41346 35
41347 39
41348 22
41349 37
41350 45
41351 45
41352 39
41353 38
41354 35
41355 26
41356 41
41357 34
41358 28
41359 35
41360 38
41361 37
41362 34
41363 41
41364 38
41365 29
41366 39
41367 39
41368 29
41369 32
41370 34
41371 34
41372 33
41373 42
41374 33
41375 25
41376 28
41377 42
41378 36
41379 37
41380 44
41381 42
41382 35
41383 40
41384 39
41385 30
41386 40
41387 42
41388 39
41389 32
41390 32
41391 41
41392 37
41393 40
41394 31
41395 36
41396 35
41397 40
41398 42
41399 17
41400 40
41401 38
41402 40
41403 31
41404 46
41405 38
41406 37
41407 40
41408 34
41409 39
41410 33
41411 23
41412 36
41413 37
41414 37
41415 44
41416 41
41417 42
41418 51
41419 37
41420 44
41421 34
41422 43
41423 38
41424 42
41425 31
41426 49
41427 31
41428 34
41429 29
41430 30
41431 31
41432 33
41433 39
41434 38
41435 27
41436 35
41437 33
41438 24
41439 29
41440 41
41441 39
41442 39
41443 41
41444 42
41445 49
41446 32
41447 37
41448 24
41449 35
41450 53
41451 33
41452 38
41453 45
41454 42
41455 32
41456 28
41457 33
41458 35
41459 33
41460 25
41461 34
41462 36
41463 36
41464 37
41465 31
41466 51
41467 28
41468 42
41469 47
41470 38
41471 49
41472 46
41473 35
41474 33
41475 47
41476 45
41477 37
41478 41
41479 32
41480 35
41481 37
41482 36
41483 53
41484 31
41485 27
41486 43
41487 44
41488 32
41489 39
41490 35
41491 33
41492 38
41493 33
41494 29
41495 39
41496 38
41497 32
41498 42
41499 40
41500 38
41501 38
41502 35
41503 41
41504 29
41505 34
41506 39
41507 35
41508 22
41509 44
41510 36
41511 37
41512 23
41513 37
41514 34
41515 49
41516 29
41517 48
41518 38
41519 39
41520 39
41521 37
41522 33
41523 39
41524 41
41525 40
41526 38
41527 37
41528 39
41529 34
41530 39
41531 29
41532 37
41533 32
41534 32
41535 39
41536 34
41537 39
41538 31
41539 36
41540 19
41541 43
41542 37
41543 27
41544 26
41545 38
41546 53
41547 38
41548 35
41549 35
41550 37
41551 26
41552 34
41553 27
41554 38
41555 37
41556 43
41557 26
41558 32
41559 41
41560 40
41561 36
41562 32
41563 41
41564 41
41565 33
41566 43
41567 30
41568 42
41569 34
41570 30
41571 44
41572 46
41573 34
41574 38
41575 32
41576 45
41577 43
41578 32
41579 24
41580 21
41581 34
41582 31
41583 35
41584 41
41585 36
41586 38
41587 27
41588 40
41589 38
41590 32
41591 35
41592 34
41593 33
41594 36
41595 28
41596 40
41597 39
41598 31
41599 35
41600 29
41601 27
41602 33
41603 32
41604 47
41605 39
41606 33
41607 45
41608 29
41609 31
41610 33
41611 35
41612 41
41613 34
41614 33
41615 28
41616 37
41617 39
41618 44
41619 36
41620 38
41621 39
41622 32
41623 35
41624 34
41625 35
41626 37
41627 40
41628 30
41629 32
41630 40
41631 43
41632 33
41633 28
41634 33
41635 29
41636 43
41637 30
41638 36
41639 38
41640 51
41641 30
41642 33
41643 34
41644 23
41645 32
41646 41
41647 35
41648 30
41649 26
41650 33
41651 24
41652 32
41653 30
41654 32
41655 31
41656 29
41657 43
41658 43
41659 37
41660 40
41661 35
41662 35
41663 30
41664 35
41665 27
41666 28
41667 33
41668 34
41669 33
41670 22
41671 31
41672 33
41673 31
41674 30
41675 39
41676 45
41677 35
41678 37
41679 44
41680 34
41681 37
41682 26
41683 39
41684 40
41685 38
41686 29
41687 43
41688 32
41689 36
41690 48
41691 36
41692 38
41693 35
41694 39
41695 31
41696 32
41697 34
41698 34
41699 31
41700 41
41701 45
41702 33
41703 31
41704 36
41705 41
41706 27
41707 28
41708 39
41709 37
41710 36
41711 33
41712 34
41713 28
41714 33
41715 37
41716 33
41717 32
41718 29
41719 36
41720 35
41721 34
41722 29
41723 36
41724 31
41725 45
41726 37
41727 44
41728 18
41729 47
41730 32
41731 36
41732 28
41733 32
41734 38
41735 20
41736 40
41737 38
41738 37
41739 31
41740 37
41741 38
41742 31
41743 39
41744 25
41745 33
41746 32
41747 32
41748 34
41749 34
41750 39
41751 34
41752 33
41753 33
41754 29
41755 42
41756 43
41757 37
41758 36
41759 41
41760 32
41761 28
41762 37
41763 40
41764 33
41765 34
41766 21
41767 37
41768 35
41769 31
41770 42
41771 41
41772 30
41773 39
41774 31
41775 49
41776 53
41777 36
41778 36
41779 38
41780 38
41781 28
41782 43
41783 33
41784 41
41785 32
41786 39
41787 40
41788 27
41789 44
41790 44
41791 29
41792 29
41793 30
41794 47
41795 44
41796 31
41797 29
41798 35
41799 41
41800 36
41801 41
41802 41
41803 34
41804 44
41805 32
41806 38
41807 37
41808 39
41809 29
41810 37
41811 27
41812 41
41813 31
41814 43
41815 42
41816 39
41817 35
41818 36
41819 33
41820 28
41821 38
41822 36
41823 22
41824 31
41825 36
41826 54
41827 45
41828 34
41829 39
41830 37
41831 29
41832 34
41833 42
41834 9
41835 38
41836 34
41837 38
41838 27
41839 44
41840 33
41841 43
41842 23
41843 33
41844 37
41845 32
41846 46
41847 30
41848 34
41849 31
41850 36
41851 37
41852 25
41853 34
41854 34
41855 36
41856 30
41857 38
41858 37
41859 36
41860 36
41861 39
41862 45
41863 35
41864 39
41865 30
41866 41
41867 28
41868 34
41869 31
41870 35
41871 32
41872 46
41873 43
41874 36
41875 25
41876 41
41877 38
41878 43
41879 35
41880 37
41881 22
41882 31
41883 40
41884 27
41885 26
41886 40
41887 49
41888 34
41889 38
41890 45
41891 19
41892 29
41893 32
41894 39
41895 30
41896 36
41897 40
41898 26
41899 22
41900 36
41901 35
41902 35
41903 43
41904 43
41905 30
41906 31
41907 29
41908 29
41909 34
41910 26
41911 40
41912 29
41913 35
41914 31
41915 42
41916 33
41917 28
41918 29
41919 40
41920 25
41921 32
41922 40
41923 40
41924 37
41925 37
41926 36
41927 37
41928 36
41929 34
41930 31
41931 37
41932 32
41933 44
41934 31
41935 31
41936 34
41937 34
41938 40
41939 28
41940 28
41941 39
41942 39
41943 34
41944 44
41945 45
41946 40
41947 25
41948 29
41949 44
41950 33
41951 41
41952 37
41953 37
41954 35
41955 29
41956 42
41957 38
41958 22
41959 51
41960 33
41961 27
41962 40
41963 25
41964 31
41965 39
41966 44
41967 36
41968 52
41969 38
41970 35
41971 34
41972 40
41973 46
41974 41
41975 44
41976 36
41977 34
41978 32
41979 43
41980 39
41981 38
41982 36
41983 26
41984 37
41985 42
41986 39
41987 39
41988 38
41989 50
41990 45
41991 33
41992 39
41993 43
41994 33
41995 34
41996 32
41997 39
41998 47
41999 39
42000 35
42001 31
42002 32
42003 37
42004 27
42005 30
42006 34
42007 39
42008 47
42009 28
42010 38
42011 40
42012 33
42013 45
42014 34
42015 35
42016 39
42017 41
42018 41
42019 27
42020 30
42021 29
42022 40
42023 30
42024 44
42025 30
42026 40
42027 36
42028 42
42029 25
42030 37
42031 43
42032 35
42033 37
42034 19
42035 34
42036 38
42037 40
42038 33
42039 36
42040 31
42041 39
42042 34
42043 31
42044 42
42045 39
42046 23
42047 36
42048 40
42049 37
42050 40
42051 47
42052 37
42053 31
42054 37
42055 39
42056 30
42057 41
42058 40
42059 33
42060 39
42061 33
42062 36
42063 44
42064 30
42065 35
42066 19
42067 31
42068 31
42069 26
42070 29
42071 32
42072 45
42073 41
42074 38
42075 32
42076 38
42077 38
42078 38
42079 20
42080 23
42081 42
42082 43
42083 37
42084 37
42085 52
42086 35
42087 41
42088 32
42089 38
42090 42
42091 39
42092 42
42093 39
42094 29
42095 36
42096 34
42097 43
42098 46
42099 50
42100 39
42101 34
42102 43
42103 26
42104 40
42105 40
42106 33
42107 32
42108 43
42109 32
42110 36
42111 42
42112 24
42113 39
42114 39
42115 34
42116 41
42117 41
42118 50
42119 34
42120 39
42121 39
42122 42
42123 34
42124 38
42125 39
42126 36
42127 31
42128 39
42129 40
42130 39
42131 44
42132 25
42133 41
42134 42
42135 38
42136 35
42137 52
42138 37
42139 39
42140 28
42141 35
42142 43
42143 39
42144 32
42145 41
42146 43
42147 43
42148 45
42149 37
42150 42
42151 36
42152 34
42153 35
42154 45
42155 28
42156 36
42157 39
42158 27
42159 39
42160 29
42161 53
42162 42
42163 44
42164 31
42165 41
42166 18
42167 32
42168 34
42169 36
42170 39
42171 39
42172 29
42173 37
42174 44
42175 35
42176 36
42177 41
42178 22
42179 27
42180 39
42181 31
42182 36
42183 28
42184 40
42185 35
42186 38
42187 36
42188 24
42189 38
42190 47
42191 46
42192 27
42193 43
42194 42
42195 29
42196 42
42197 37
42198 37
42199 32
42200 35
42201 49
42202 28
42203 35
42204 32
42205 40
42206 29
42207 46
42208 31
42209 45
42210 37
42211 37
42212 40
42213 35
42214 38
42215 30
42216 32
42217 43
42218 39
42219 38
42220 31
42221 48
42222 40
42223 29
42224 25
42225 35
42226 34
42227 30
42228 36
42229 31
42230 42
42231 34
42232 31
42233 33
42234 33
42235 31
42236 37
42237 38
42238 41
42239 27
42240 39
42241 36
42242 35
42243 37
42244 35
42245 38
42246 33
42247 38
42248 33
42249 34
42250 38
42251 37
42252 6
42253 46
42254 43
42255 33
42256 38
42257 33
42258 41
42259 37
42260 32
42261 43
42262 42
42263 42
42264 42
42265 39
42266 31
42267 33
42268 37
42269 22
42270 33
42271 33
42272 29
42273 38
42274 38
42275 38
42276 38
42277 32
42278 43
42279 39
42280 27
42281 33
42282 32
42283 35
42284 39
42285 21
42286 38
42287 40
42288 29
42289 37
42290 34
42291 41
42292 38
42293 44
42294 33
42295 37
42296 29
42297 46
42298 31
42299 47
42300 39
42301 45
42302 39
42303 33
42304 37
42305 36
42306 39
42307 22
42308 26
42309 30
42310 43
42311 36
42312 28
42313 35
42314 33
42315 33
42316 35
42317 41
42318 34
42319 31
42320 40
42321 45
42322 29
42323 27
42324 33
42325 42
42326 38
42327 22
42328 38
42329 38
42330 32
42331 31
42332 39
42333 35
42334 31
42335 39
42336 54
42337 32
42338 32
42339 32
42340 34
42341 40
42342 48
42343 38
42344 41
42345 43
42346 31
42347 36
42348 30
42349 20
42350 35
42351 40
42352 33
42353 38
42354 41
42355 45
42356 36
42357 27
42358 31
42359 35
42360 35
42361 28
42362 27
42363 42
42364 33
42365 28
42366 38
42367 39
42368 39
42369 39
42370 30
42371 21
42372 45
42373 34
42374 29
42375 38
42376 39
42377 33
42378 42
42379 27
42380 22
42381 29
42382 32
42383 37
42384 37
42385 48
42386 34
42387 34
42388 27
42389 38
42390 53
42391 33
42392 44
42393 35
42394 28
42395 41
42396 37
42397 36
42398 32
42399 44
42400 34
42401 37
42402 47
42403 36
42404 38
42405 35
42406 29
42407 37
42408 44
42409 34
42410 32
42411 28
42412 41
42413 35
42414 44
42415 29
42416 40
42417 47
42418 41
42419 45
42420 36
42421 35
42422 37
42423 38
42424 19
42425 35
42426 40
42427 25
42428 39
42429 36
42430 37
42431 35
42432 31
42433 27
42434 37
42435 36
42436 44
42437 46
42438 44
42439 34
42440 35
42441 38
42442 29
42443 48
42444 26
42445 45
42446 39
42447 36
42448 34
42449 34
42450 27
42451 33
42452 37
42453 34
42454 32
42455 31
42456 41
42457 23
42458 36
42459 35
42460 40
42461 45
42462 44
42463 27
42464 46
42465 29
42466 35
42467 38
42468 33
42469 52
42470 37
42471 36
42472 41
42473 32
42474 46
42475 36
42476 42
42477 42
42478 38
42479 37
42480 33
42481 34
42482 34
42483 48
42484 43
42485 40
42486 26
42487 38
42488 28
42489 39
42490 20
42491 35
42492 29
42493 41
42494 35
42495 36
42496 15
42497 32
42498 37
42499 39
42500 31
42501 46
42502 35
42503 32
42504 32
42505 26
42506 38
42507 43
42508 40
42509 51
42510 37
42511 41
42512 41
42513 35
42514 36
42515 34
42516 34
42517 38
42518 52
42519 28
42520 36
42521 39
42522 34
42523 24
42524 38
42525 44
42526 36
42527 26
42528 40
42529 36
42530 50
42531 36
42532 34
42533 35
42534 26
42535 34
42536 19
42537 28
42538 36
42539 34
42540 36
42541 50
42542 32
42543 37
42544 37
42545 38
42546 34
42547 36
42548 41
42549 46
42550 42
42551 35
42552 36
42553 32
42554 32
42555 40
42556 41
42557 35
42558 46
42559 28
42560 32
42561 44
42562 25
42563 38
42564 39
42565 42
42566 28
42567 32
42568 34
42569 35
42570 27
42571 35
42572 35
42573 44
42574 36
42575 40
42576 39
42577 35
42578 32
42579 30
42580 32
42581 32
42582 35
42583 33
42584 39
42585 32
42586 32
42587 26
42588 35
42589 46
42590 34
42591 45
42592 33
42593 40
42594 44
42595 43
42596 34
42597 34
42598 32
42599 39
42600 49
42601 34
42602 33
42603 35
42604 16
42605 38
42606 43
42607 50
42608 36
42609 43
42610 41
42611 41
42612 35
42613 24
42614 38
42615 38
42616 37
42617 33
42618 27
42619 43
42620 34
42621 35
42622 29
42623 38
42624 26
42625 29
42626 35
42627 43
42628 23
42629 23
42630 42
42631 42
42632 36
42633 40
42634 33
42635 45
42636 39
42637 49
42638 39
42639 30
42640 32
42641 37
42642 46
42643 36
42644 32
42645 36
42646 36
42647 32
42648 24
42649 32
42650 43
42651 49
42652 40
42653 36
42654 39
42655 40
42656 38
42657 27
42658 22
42659 40
42660 58
42661 38
42662 33
42663 28
42664 30
42665 35
42666 42
42667 18
42668 33
42669 37
42670 38
42671 39
42672 45
42673 42
42674 37
42675 33
42676 33
42677 36
42678 30
42679 37
42680 23
42681 37
42682 39
42683 31
42684 43
42685 52
42686 40
42687 37
42688 36
42689 35
42690 46
42691 27
42692 37
42693 31
42694 43
42695 39
42696 32
42697 34
42698 31
42699 41
42700 27
42701 35
42702 28
42703 37
42704 21
42705 45
42706 45
42707 44
42708 35
42709 34
42710 25
42711 37
42712 50
42713 23
42714 38
42715 38
42716 39
42717 33
42718 39
42719 39
42720 41
42721 42
42722 33
42723 31
42724 50
42725 41
42726 34
42727 34
42728 39
42729 42
42730 26
42731 38
42732 34
42733 30
42734 37
42735 28
42736 35
42737 47
42738 23
42739 36
42740 38
42741 38
42742 38
42743 31
42744 36
42745 25
42746 37
42747 26
42748 30
42749 38
42750 49
42751 28
42752 37
42753 40
42754 29
42755 29
42756 37
42757 27
42758 45
42759 45
42760 34
42761 39
42762 42
42763 33
42764 28
42765 39
42766 24
42767 35
42768 35
42769 43
42770 33
42771 39
42772 45
42773 33
42774 43
42775 30
42776 37
42777 36
42778 34
42779 37
42780 41
42781 31
42782 37
42783 42
42784 37
42785 35
42786 38
42787 34
42788 29
42789 42
42790 36
42791 41
42792 33
42793 47
42794 39
42795 34
42796 33
42797 35
42798 32
42799 41
42800 37
42801 41
42802 42
42803 36
42804 31
42805 29
42806 31
42807 36
42808 37
42809 37
42810 32
42811 39
42812 41
42813 30
42814 21
42815 35
42816 38
42817 35
42818 37
42819 32
42820 30
42821 36
42822 34
42823 33
42824 33
42825 38
42826 43
42827 40
42828 41
42829 36
42830 36
42831 43
42832 30
42833 22
42834 34
42835 39
42836 36
42837 37
42838 31
42839 39
42840 43
42841 36
42842 29
42843 29
42844 45
42845 31
42846 28
42847 54
42848 40
42849 40
42850 35
42851 20
42852 36
42853 30
42854 36
42855 35
42856 31
42857 30
42858 38
42859 34
42860 28
42861 37
42862 37
42863 38
42864 17
42865 36
42866 46
42867 39
42868 35
42869 33
42870 42
42871 37
42872 32
42873 31
42874 35
42875 35
42876 37
42877 40
42878 33
42879 34
42880 38
42881 34
42882 28
42883 34
42884 35
42885 40
42886 41
42887 34
42888 29
42889 37
42890 39
42891 39
42892 28
42893 45
42894 43
42895 37
42896 34
42897 37
42898 35
42899 41
42900 44
42901 18
42902 31
42903 33
42904 35
42905 35
42906 35
42907 38
42908 35
42909 22
42910 29
42911 31
42912 42
42913 34
42914 40
42915 45
42916 28
42917 39
42918 41
42919 27
42920 34
42921 37
42922 34
42923 32
42924 31
42925 38
42926 35
42927 30
42928 37
42929 27
42930 45
42931 38
42932 43
42933 42
42934 30
42935 35
42936 46
42937 33
42938 39
42939 44
42940 31
42941 42
42942 36
42943 33
42944 33
42945 39
42946 32
42947 28
42948 29
42949 36
42950 35
42951 37
42952 29
42953 34
42954 30
42955 41
42956 26
42957 24
42958 35
42959 46
42960 26
42961 30
42962 35
42963 37
42964 47
42965 23
42966 43
42967 30
42968 32
42969 38
42970 38
42971 29
42972 38
42973 28
42974 32
42975 35
42976 37
42977 25
42978 35
42979 34
42980 40
42981 32
42982 16
42983 46
42984 39
42985 40
42986 31
42987 28
42988 36
42989 34
42990 41
42991 28
42992 35
42993 44
42994 36
42995 43
42996 40
42997 31
42998 32
42999 27
43000 39
43001 35
43002 43
43003 31
43004 33
43005 34
43006 32
43007 31
43008 37
43009 27
43010 40
43011 32
43012 37
43013 38
43014 35
43015 34
43016 38
43017 29
43018 34
43019 31
43020 33
43021 47
43022 39
43023 38
43024 36
43025 36
43026 33
43027 39
43028 32
43029 35
43030 44
43031 45
43032 37
43033 50
43034 47
43035 27
43036 47
43037 33
43038 33
43039 38
43040 25
43041 42
43042 36
43043 39
43044 38
43045 32
43046 45
43047 31
43048 33
43049 39
43050 44
43051 28
43052 46
43053 26
43054 37
43055 34
43056 36
43057 32
43058 27
43059 35
43060 39
43061 43
43062 36
43063 36
43064 46
43065 34
43066 36
43067 34
43068 30
43069 43
43070 23
43071 45
43072 35
43073 37
43074 39
43075 29
43076 33
43077 33
43078 29
43079 37
43080 31
43081 37
43082 41
43083 30
43084 35
43085 35
43086 35
43087 38
43088 34
43089 32
43090 35
43091 40
43092 35
43093 36
43094 40
43095 43
43096 38
43097 34
43098 32
43099 29
43100 42
43101 30
43102 37
43103 40
43104 43
43105 27
43106 27
43107 36
43108 35
43109 37
43110 43
43111 36
43112 40
43113 38
43114 21
43115 25
43116 37
43117 38
43118 35
43119 44
43120 34
43121 38
43122 49
43123 43
43124 29
43125 36
43126 38
43127 40
43128 33
43129 35
43130 34
43131 39
43132 34
43133 35
43134 36
43135 32
43136 24
43137 33
43138 36
43139 39
43140 33
43141 39
43142 42
43143 35
43144 47
43145 21
43146 30
43147 29
43148 40
43149 30
43150 48
43151 26
43152 36
43153 40
43154 41
43155 50
43156 37
43157 28
43158 38
43159 51
43160 41
43161 41
43162 39
43163 39
43164 36
43165 31
43166 33
43167 33
43168 35
43169 46
43170 35
43171 45
43172 32
43173 33
43174 37
43175 42
43176 39
