Algorithm: SSSP
28184 41
28185 19
28186 26
28187 31
28188 42
28189 30
28190 30
28191 36
28192 34
28193 45
28194 36
28195 31
28196 32
28197 30
28198 22
28199 37
28200 40
28201 25
28202 19
28203 34
28204 36
28205 33
28206 35
28207 36
28208 26
28209 23
28210 27
28211 43
28212 39
28213 33
28214 30
28215 40
28216 32
28217 33
28218 36
28219 28
28220 29
28221 30
28222 44
28223 30
28224 30
28225 39
28226 39
28227 17
28228 34
28229 34
28230 37
28231 28
28232 21
28233 32
28234 36
28235 30
28236 34
28237 29
28238 32
28239 37
28240 31
28241 36
28242 32
28243 36
28244 22
28245 38
28246 35
28247 30
28248 29
28249 36
28250 38
28251 40
28252 24
28253 39
28254 37
28255 30
28256 31
28257 30
28258 26
28259 34
28260 28
28261 34
28262 28
28263 26
28264 34
28265 35
28266 30
28267 35
28268 25
28269 38
28270 34
28271 38
28272 45
28273 38
28274 31
28275 35
28276 19
28277 37
28278 33
28279 38
28280 30
28281 34
28282 37
28283 34
28284 36
28285 41
28286 35
28287 40
28288 27
28289 28
28290 41
28291 38
28292 27
28293 20
28294 35
28295 38
28296 32
28297 38
28298 32
28299 27
28300 36
28301 37
28302 39
28303 37
28304 31
28305 37
28306 30
28307 32
28308 42
28309 33
28310 23
28311 29
28312 33
28313 26
28314 38
28315 34
28316 30
28317 33
28318 36
28319 22
28320 33
28321 33
28322 36
28323 30
28324 34
28325 36
28326 36
28327 37
28328 38
28329 32
28330 46
28331 29
28332 41
28333 35
28334 22
28335 43
28336 39
28337 37
28338 35
28339 38
28340 37
28341 34
28342 42
28343 33
28344 37
28345 32
28346 34
28347 40
28348 37
28349 29
28350 35
28351 40
28352 33
28353 31
28354 26
28355 16
28356 30
28357 35
28358 24
28359 32
28360 29
28361 36
28362 43
28363 24
28364 27
28365 41
28366 24
28367 21
28368 44
28369 40
28370 45
28371 41
28372 40
28373 29
28374 21
28375 40
28376 29
28377 39
28378 49
28379 33
28380 29
28381 36
28382 33
28383 41
28384 37
28385 33
28386 37
28387 20
28388 34
28389 33
28390 35
28391 46
28392 27
28393 45
28394 33
28395 37
28396 30
28397 33
28398 41
28399 35
28400 34
28401 39
28402 42
28403 45
28404 42
28405 25
28406 26
28407 42
28408 30
28409 40
28410 51
28411 29
28412 31
28413 34
28414 26
28415 36
28416 40
28417 41
28418 29
28419 40
28420 36
28421 27
28422 25
28423 20
28424 30
28425 25
28426 40
28427 36
28428 42
28429 38
28430 37
28431 39
28432 43
28433 24
28434 28
28435 20
28436 43
28437 35
28438 31
28439 28
28440 21
28441 40
28442 27
28443 37
28444 34
28445 31
28446 32
28447 36
28448 26
28449 37
28450 31
28451 34
28452 38
28453 34
28454 47
28455 33
28456 37
28457 28
28458 40
28459 36
28460 37
28461 27
28462 33
28463 47
28464 35
28465 35
28466 29
28467 44
28468 36
28469 27
28470 35
28471 34
28472 32
28473 46
28474 34
28475 34
28476 34
28477 26
28478 41
28479 23
28480 28
28481 38
28482 35
28483 36
28484 33
28485 34
28486 33
28487 36
28488 45
28489 27
28490 40
28491 32
28492 31
28493 33
28494 42
28495 41
28496 36
28497 33
28498 36
28499 34
28500 38
28501 34
28502 33
28503 30
28504 26
28505 42
28506 34
28507 36
28508 38
28509 24
28510 45
28511 26
28512 29
28513 18
28514 34
28515 38
28516 35
28517 39
28518 32
28519 35
28520 38
28521 33
28522 37
28523 31
28524 39
28525 29
28526 35
28527 31
28528 29
28529 37
28530 32
28531 33
28532 33
28533 34
28534 34
28535 33
28536 33
28537 32
28538 38
28539 33
28540 31
28541 32
28542 34
28543 29
28544 34
28545 32
28546 29
28547 31
28548 44
28549 18
28550 38
28551 37
28552 36
28553 41
28554 33
28555 40
28556 33
28557 39
28558 22
28559 36
28560 30
28561 32
28562 28
28563 38
28564 38
28565 31
28566 26
28567 31
28568 19
28569 29
28570 42
28571 39
28572 51
28573 30
28574 26
28575 39
28576 47
28577 29
28578 46
28579 40
28580 43
28581 38
28582 23
28583 27
28584 32
28585 47
28586 39
28587 41
28588 29
28589 31
28590 32
28591 30
28592 34
28593 18
28594 44
28595 37
28596 37
28597 27
28598 42
28599 39
28600 32
28601 27
28602 35
28603 30
28604 28
28605 27
28606 35
28607 42
28608 33
28609 34
28610 21
28611 26
28612 22
28613 32
28614 40
28615 44
28616 33
28617 31
28618 36
28619 43
28620 38
28621 29
28622 35
28623 23
28624 36
28625 32
28626 30
28627 33
28628 28
28629 33
28630 34
28631 37
28632 30
28633 40
28634 42
28635 24
28636 32
28637 32
28638 34
28639 42
28640 24
28641 31
28642 39
28643 33
28644 37
28645 29
28646 29
28647 48
28648 29
28649 34
28650 36
28651 35
28652 22
28653 31
28654 39
28655 18
28656 47
28657 38
28658 34
28659 19
28660 14
28661 33
28662 46
28663 39
28664 42
28665 36
28666 39
28667 42
28668 40
28669 31
28670 37
28671 35
28672 35
28673 34
28674 33
28675 35
28676 37
28677 42
28678 22
28679 26
28680 40
28681 34
28682 37
28683 27
28684 36
28685 35
28686 42
28687 35
28688 32
28689 24
28690 34
28691 32
28692 45
28693 28
28694 31
28695 33
28696 35
28697 33
28698 19
28699 38
28700 45
28701 38
28702 28
28703 30
28704 30
28705 40
28706 31
28707 30
28708 24
28709 36
28710 33
28711 37
28712 31
28713 41
28714 23
28715 40
28716 32
28717 36
28718 43
28719 36
28720 30
28721 38
28722 39
28723 31
28724 41
28725 39
28726 31
28727 40
28728 34
28729 20
28730 29
28731 37
28732 48
28733 34
28734 42
28735 43
28736 19
28737 22
28738 30
28739 47
28740 22
28741 27
28742 29
28743 41
28744 30
28745 26
28746 38
28747 40
28748 49
28749 35
28750 39
28751 37
28752 33
28753 28
28754 45
28755 43
28756 37
28757 30
28758 43
28759 32
28760 37
28761 36
28762 30
28763 29
28764 34
28765 37
28766 28
28767 30
28768 32
28769 34
28770 49
28771 39
28772 26
28773 26
28774 37
28775 28
28776 28
28777 31
28778 44
28779 40
28780 33
28781 45
28782 37
28783 39
28784 30
28785 24
28786 43
28787 38
28788 43
28789 31
28790 41
28791 35
28792 34
28793 41
28794 29
28795 32
28796 37
28797 30
28798 34
28799 27
28800 33
28801 39
28802 34
28803 41
28804 44
28805 34
28806 39
28807 35
28808 22
28809 29
28810 35
28811 38
28812 28
28813 33
28814 39
28815 35
28816 29
28817 34
28818 31
28819 39
28820 37
28821 31
28822 31
28823 18
28824 54
28825 37
28826 35
28827 25
28828 44
28829 49
28830 28
28831 36
28832 19
28833 25
28834 22
28835 36
28836 32
28837 34
28838 27
28839 36
28840 31
28841 48
28842 33
28843 29
28844 30
28845 25
28846 35
28847 38
28848 53
28849 25
28850 42
28851 28
28852 24
28853 26
28854 40
28855 35
28856 8
28857 29
28858 32
28859 33
28860 18
28861 37
28862 19
28863 30
28864 33
28865 26
28866 34
28867 42
28868 46
28869 28
28870 33
28871 46
28872 32
28873 34
28874 37
28875 38
28876 29
28877 36
28878 30
28879 34
28880 33
28881 37
28882 33
28883 46
28884 39
28885 24
28886 40
28887 38
28888 38
28889 30
28890 35
28891 27
28892 30
28893 38
28894 49
28895 32
28896 47
28897 38
28898 34
28899 38
28900 36
28901 45
28902 35
28903 59
28904 27
28905 33
28906 43
28907 35
28908 16
28909 37
28910 38
28911 28
28912 24
28913 31
28914 36
28915 29
28916 46
28917 24
28918 46
28919 53
28920 33
28921 35
28922 30
28923 32
28924 37
28925 38
28926 51
28927 52
28928 44
28929 28
28930 26
28931 48
28932 32
28933 36
28934 37
28935 45
28936 33
28937 31
28938 30
28939 34
28940 35
28941 35
28942 30
28943 34
28944 37
28945 31
28946 31
28947 37
28948 29
28949 33
28950 28
28951 33
28952 37
28953 35
28954 32
28955 32
28956 31
28957 44
28958 31
28959 40
28960 34
28961 26
28962 32
28963 36
28964 39
28965 31
28966 35
28967 38
28968 19
28969 36
28970 41
28971 34
28972 34
28973 27
28974 35
28975 27
28976 27
28977 30
28978 33
28979 32
28980 40
28981 36
28982 33
28983 35
28984 35
28985 35
28986 29
28987 31
28988 35
28989 30
28990 32
28991 37
28992 29
28993 36
28994 31
28995 27
28996 46
28997 26
28998 45
28999 32
29000 47
29001 36
29002 28
29003 30
29004 34
29005 35
29006 30
29007 40
29008 28
29009 39
29010 53
29011 29
29012 27
29013 39
29014 48
29015 22
29016 34
29017 24
29018 30
29019 22
29020 35
29021 34
29022 20
29023 40
29024 40
29025 36
29026 33
29027 38
29028 37
29029 34
29030 25
29031 36
29032 36
29033 29
29034 44
29035 44
29036 31
29037 43
29038 32
29039 37
29040 35
29041 30
29042 33
29043 33
29044 26
29045 32
29046 33
29047 35
29048 37
29049 44
29050 37
29051 23
29052 27
29053 36
29054 33
29055 34
29056 24
29057 34
29058 34
29059 36
29060 32
29061 47
29062 43
29063 31
29064 32
29065 43
29066 33
29067 29
29068 31
29069 39
29070 34
29071 38
29072 34
29073 30
29074 37
29075 37
29076 32
29077 38
29078 40
29079 23
29080 37
29081 23
29082 28
29083 33
29084 26
29085 33
29086 35
29087 30
29088 29
29089 33
29090 32
29091 29
29092 23
29093 36
29094 22
29095 28
29096 49
29097 24
29098 36
29099 23
29100 36
29101 33
29102 33
29103 43
29104 32
29105 30
29106 37
29107 43
29108 36
29109 34
29110 39
29111 32
29112 19
29113 44
29114 38
29115 35
29116 42
29117 26
29118 29
29119 35
29120 38
29121 40
29122 31
29123 26
29124 39
29125 31
29126 45
29127 30
29128 34
29129 44
29130 37
29131 35
29132 26
29133 38
29134 29
29135 34
29136 38
29137 33
29138 31
29139 40
29140 30
29141 30
29142 34
29143 30
29144 41
29145 43
29146 30
29147 31
29148 33
29149 36
29150 29
29151 37
29152 32
29153 38
29154 38
29155 34
29156 36
29157 24
29158 34
29159 39
29160 34
29161 38
29162 34
29163 36
29164 35
29165 25
29166 32
29167 41
29168 27
29169 29
29170 31
29171 38
29172 40
29173 27
29174 38
29175 32
29176 26
29177 34
29178 52
29179 32
29180 31
29181 34
29182 35
29183 35
29184 25
29185 25
29186 38
29187 40
29188 42
29189 47
29190 24
29191 38
29192 37
29193 40
29194 35
29195 32
29196 31
29197 33
29198 34
29199 23
29200 42
29201 32
29202 39
29203 22
29204 31
29205 30
29206 35
29207 32
29208 26
29209 45
29210 30
29211 33
29212 34
29213 36
29214 39
29215 36
29216 26
29217 23
29218 31
29219 39
29220 30
29221 34
29222 29
29223 36
29224 31
29225 29
29226 30
29227 40
29228 39
29229 39
29230 33
29231 45
29232 27
29233 31
29234 36
29235 37
29236 36
29237 24
29238 35
29239 31
29240 30
29241 34
29242 35
29243 27
29244 11
29245 35
29246 33
29247 37
29248 29
29249 42
29250 28
29251 33
29252 35
29253 37
29254 32
29255 36
29256 40
29257 36
29258 42
29259 28
29260 38
29261 34
29262 31
29263 42
29264 42
29265 39
29266 34
29267 50
29268 25
29269 28
29270 33
29271 31
29272 33
29273 28
29274 31
29275 44
29276 36
29277 40
29278 40
29279 37
29280 45
29281 27
29282 40
29283 33
29284 35
29285 19
29286 41
29287 39
29288 34
29289 41
29290 38
29291 27
29292 40
29293 22
29294 45
29295 39
29296 30
29297 36
29298 42
29299 33
29300 38
29301 32
29302 30
29303 32
29304 32
29305 37
29306 43
29307 44
29308 15
29309 33
29310 25
29311 23
29312 38
29313 39
29314 30
29315 34
29316 36
29317 48
29318 37
29319 35
29320 37
29321 26
29322 34
29323 39
29324 32
29325 13
29326 29
29327 36
29328 34
29329 32
29330 43
29331 45
29332 39
29333 22
29334 44
29335 33
29336 38
29337 31
29338 37
29339 37
29340 40
29341 38
29342 21
29343 48
29344 33
29345 36
29346 38
29347 48
29348 32
29349 33
29350 31
29351 39
29352 20
29353 28
29354 36
29355 36
29356 26
29357 32
29358 35
29359 25
29360 40
29361 40
29362 37
29363 43
29364 30
29365 39
29366 35
29367 32
29368 37
29369 36
29370 33
29371 35
29372 40
29373 21
29374 23
29375 26
29376 30
29377 50
29378 23
29379 16
29380 36
29381 33
29382 37
29383 32
29384 29
29385 43
29386 27
29387 31
29388 31
29389 27
29390 37
29391 28
29392 39
29393 38
29394 40
29395 41
29396 41
29397 35
29398 29
29399 19
29400 32
29401 33
29402 46
29403 29
29404 34
29405 31
29406 31
29407 29
29408 33
29409 32
29410 22
29411 38
29412 30
29413 34
29414 27
29415 38
29416 35
29417 30
29418 38
29419 37
29420 33
29421 40
29422 35
29423 35
29424 35
29425 44
29426 36
29427 36
29428 26
29429 37
29430 36
29431 32
29432 38
29433 22
29434 23
29435 33
29436 32
29437 32
29438 48
29439 32
29440 34
29441 32
29442 27
29443 26
29444 16
29445 44
29446 30
29447 37
29448 34
29449 42
29450 28
29451 34
29452 34
29453 48
29454 49
29455 39
29456 38
29457 25
29458 46
29459 19
29460 37
29461 27
29462 27
29463 42
29464 32
29465 39
29466 33
29467 37
29468 36
29469 40
29470 28
29471 39
29472 37
29473 26
29474 42
29475 29
29476 28
29477 38
29478 45
29479 44
29480 29
29481 23
29482 47
29483 33
29484 32
29485 37
29486 28
29487 29
29488 32
29489 35
29490 27
29491 37
29492 39
29493 36
29494 40
29495 36
29496 37
29497 35
29498 37
29499 24
29500 46
29501 39
29502 31
29503 35
29504 46
29505 35
29506 36
29507 36
29508 30
29509 33
29510 35
29511 39
29512 25
29513 34
29514 41
29515 27
29516 49
29517 25
29518 44
29519 40
29520 39
29521 36
29522 34
29523 54
29524 32
29525 37
29526 35
29527 38
29528 34
29529 36
29530 29
29531 29
29532 41
29533 36
29534 38
29535 32
29536 37
29537 29
29538 29
29539 33
29540 37
29541 34
29542 35
29543 39
29544 32
29545 30
29546 24
29547 18
29548 53
29549 35
29550 30
29551 35
29552 29
29553 30
29554 36
29555 27
29556 28
29557 41
29558 35
29559 34
29560 35
29561 35
29562 35
29563 40
29564 30
29565 33
29566 20
29567 36
29568 33
29569 29
29570 40
29571 33
29572 34
29573 37
29574 33
29575 37
29576 37
29577 31
29578 30
29579 29
29580 40
29581 44
29582 34
29583 37
29584 27
29585 33
29586 36
29587 28
29588 36
29589 22
29590 36
29591 46
29592 31
29593 32
29594 33
29595 42
29596 41
29597 34
29598 34
29599 36
29600 35
29601 39
29602 31
29603 32
29604 41
29605 34
29606 38
29607 24
29608 35
29609 53
29610 37
29611 40
29612 36
29613 31
29614 34
29615 28
29616 37
29617 32
29618 37
29619 34
29620 27
29621 34
29622 37
29623 38
29624 48
29625 33
29626 27
29627 26
29628 28
29629 29
29630 23
29631 22
29632 35
29633 32
29634 29
29635 33
29636 31
29637 40
29638 34
29639 38
29640 28
29641 41
29642 24
29643 33
29644 31
29645 33
29646 32
29647 31
29648 31
29649 40
29650 34
29651 33
29652 34
29653 20
29654 23
29655 40
29656 39
29657 33
29658 31
29659 35
29660 37
29661 32
29662 32
29663 29
29664 25
29665 41
29666 28
29667 37
29668 36
29669 32
29670 40
29671 38
29672 38
29673 31
29674 28
29675 31
29676 29
29677 18
29678 37
29679 27
29680 34
29681 24
29682 37
29683 36
29684 25
29685 27
29686 27
29687 22
29688 38
29689 44
29690 37
29691 38
29692 40
29693 41
29694 41
29695 39
29696 36
29697 37
29698 31
29699 38
29700 33
29701 38
29702 22
29703 47
29704 33
29705 28
29706 31
29707 27
29708 35
29709 31
29710 29
29711 35
29712 44
29713 46
29714 33
29715 61
29716 19
29717 44
29718 32
29719 46
29720 35
29721 30
29722 35
29723 33
29724 46
29725 41
29726 37
29727 33
29728 30
29729 31
29730 47
29731 36
29732 34
29733 36
29734 36
29735 30
29736 34
29737 36
29738 39
29739 39
29740 22
29741 38
29742 12
29743 40
29744 39
29745 32
29746 34
29747 30
29748 30
29749 46
29750 25
29751 31
29752 33
29753 41
29754 12
29755 30
29756 38
29757 32
29758 35
29759 33
29760 33
29761 25
29762 36
29763 38
29764 31
29765 28
29766 33
29767 34
29768 32
29769 22
29770 23
29771 32
29772 33
29773 33
29774 33
29775 34
29776 40
29777 27
29778 43
29779 46
29780 25
29781 35
29782 26
29783 34
29784 37
29785 37
29786 37
29787 22
29788 37
29789 39
29790 42
29791 45
29792 34
29793 26
29794 36
29795 36
29796 31
29797 31
29798 28
29799 28
29800 33
29801 40
29802 31
29803 39
29804 29
29805 36
29806 32
29807 34
29808 45
29809 39
29810 33
29811 45
29812 38
29813 30
29814 32
29815 34
29816 33
29817 33
29818 31
29819 38
29820 29
29821 23
29822 24
29823 29
29824 30
29825 35
29826 44
29827 35
29828 40
29829 30
29830 32
29831 29
29832 35
29833 37
29834 37
29835 29
29836 27
29837 42
29838 41
29839 35
29840 32
29841 29
29842 30
29843 36
29844 39
29845 36
29846 38
29847 38
29848 36
29849 39
29850 34
29851 40
29852 44
29853 18
29854 31
29855 35
29856 26
29857 47
29858 26
29859 46
29860 30
29861 41
29862 36
29863 41
29864 36
29865 44
29866 34
29867 40
29868 36
29869 40
29870 41
29871 28
29872 36
29873 23
29874 37
29875 31
29876 29
29877 40
29878 28
29879 45
29880 36
29881 33
29882 22
29883 32
29884 34
29885 47
29886 37
29887 35
29888 27
29889 34
29890 32
29891 37
29892 30
29893 38
29894 37
29895 28
29896 39
29897 35
29898 33
29899 33
29900 44
29901 30
29902 33
29903 27
29904 34
29905 27
29906 19
29907 29
29908 37
29909 29
29910 31
29911 35
29912 26
29913 33
29914 36
29915 36
29916 25
29917 20
29918 38
29919 39
29920 30
29921 20
29922 36
29923 29
29924 32
29925 33
29926 37
29927 49
29928 31
29929 30
29930 37
29931 38
29932 31
29933 34
29934 49
29935 29
29936 17
29937 29
29938 37
29939 33
29940 35
29941 38
29942 26
29943 33
29944 36
29945 31
29946 37
29947 35
29948 42
29949 29
29950 35
29951 42
29952 35
29953 33
29954 48
29955 40
29956 24
29957 20
29958 32
29959 35
29960 33
29961 29
29962 33
29963 36
29964 40
29965 43
29966 30
29967 14
29968 31
29969 31
29970 30
29971 41
29972 30
29973 39
29974 35
29975 31
29976 40
29977 32
29978 45
29979 35
29980 34
29981 27
29982 40
29983 32
29984 31
29985 36
29986 43
29987 26
29988 39
29989 36
29990 58
29991 42
29992 22
29993 25
29994 38
29995 37
29996 26
29997 30
29998 35
29999 20
30000 36
30001 39
30002 40
30003 33
30004 25
30005 28
30006 37
30007 40
30008 18
30009 36
30010 26
30011 27
30012 34
30013 35
30014 31
30015 36
30016 42
30017 41
30018 44
30019 35
30020 36
30021 41
30022 30
30023 25
30024 34
30025 35
30026 38
30027 44
30028 41
30029 30
30030 34
30031 27
30032 38
30033 17
30034 35
30035 16
30036 17
30037 36
30038 29
30039 35
30040 42
30041 51
30042 28
30043 31
30044 34
30045 42
30046 40
30047 28
30048 26
30049 40
30050 35
30051 35
30052 36
30053 32
30054 37
30055 28
30056 34
30057 40
30058 41
30059 34
30060 39
30061 25
30062 39
30063 47
30064 32
30065 42
30066 31
30067 28
30068 25
30069 31
30070 34
30071 36
30072 38
30073 48
30074 34
30075 40
30076 32
30077 39
30078 41
30079 46
30080 40
30081 24
30082 37
30083 45
30084 35
30085 31
30086 51
30087 26
30088 30
30089 28
30090 37
30091 17
30092 20
30093 34
30094 38
30095 31
30096 29
30097 38
30098 25
30099 32
30100 27
30101 37
30102 36
30103 27
30104 31
30105 39
30106 35
30107 35
30108 39
30109 26
30110 41
30111 40
30112 31
30113 41
30114 37
30115 42
30116 37
30117 34
30118 46
30119 34
30120 29
30121 26
30122 32
30123 48
30124 45
30125 41
30126 40
30127 30
30128 34
30129 39
30130 41
30131 38
30132 29
30133 35
30134 40
30135 33
30136 33
30137 29
30138 37
30139 29
30140 41
30141 39
30142 29
30143 24
30144 35
30145 24
30146 37
30147 34
30148 33
30149 28
30150 29
30151 36
30152 30
30153 47
30154 36
30155 12
30156 38
30157 45
30158 29
30159 37
30160 36
30161 39
30162 31
30163 22
30164 29
30165 40
30166 43
30167 34
30168 29
30169 38
30170 42
30171 37
30172 25
30173 36
30174 36
30175 31
30176 37
30177 36
30178 45
30179 31
30180 37
30181 35
30182 37
30183 29
30184 34
30185 35
30186 36
30187 41
30188 34
30189 34
30190 32
30191 32
30192 45
30193 32
30194 39
30195 32
30196 32
30197 34
30198 29
30199 27
30200 33
30201 29
30202 45
30203 25
30204 33
30205 29
30206 35
30207 34
30208 30
30209 27
30210 31
30211 36
30212 42
30213 41
30214 24
30215 24
30216 31
30217 41
30218 40
30219 31
30220 41
30221 42
30222 37
30223 34
30224 32
30225 23
30226 22
30227 36
30228 39
30229 40
30230 32
30231 43
30232 34
30233 43
30234 27
30235 36
30236 31
30237 38
30238 33
30239 32
30240 40
30241 34
30242 34
30243 33
30244 38
30245 41
30246 29
30247 20
30248 38
30249 31
30250 22
30251 44
30252 30
30253 32
30254 18
30255 34
30256 47
30257 33
30258 36
30259 37
30260 32
30261 28
30262 32
30263 31
30264 33
30265 31
30266 35
30267 33
30268 20
30269 17
30270 39
30271 34
30272 31
30273 34
30274 27
30275 31
30276 27
30277 38
30278 37
30279 36
30280 23
30281 28
30282 37
30283 26
30284 36
30285 28
30286 36
30287 31
30288 37
30289 34
30290 33
30291 38
30292 29
30293 28
30294 28
30295 32
30296 35
30297 38
30298 29
30299 32
30300 48
30301 31
30302 32
30303 29
30304 33
30305 25
30306 42
30307 37
30308 29
30309 43
30310 30
30311 33
30312 37
30313 38
30314 26
30315 36
30316 47
30317 45
30318 35
30319 29
30320 44
30321 35
30322 39
30323 34
30324 31
30325 32
30326 34
30327 34
30328 27
30329 30
30330 37
30331 33
30332 28
30333 37
30334 51
30335 37
30336 40
30337 29
30338 33
30339 32
30340 43
30341 34
30342 33
30343 39
30344 35
30345 34
30346 40
30347 33
30348 40
30349 55
30350 33
30351 40
30352 35
30353 38
30354 49
30355 36
30356 34
30357 30
30358 23
30359 34
30360 32
30361 29
30362 27
30363 32
30364 32
30365 33
30366 41
30367 38
30368 41
30369 27
30370 39
30371 28
30372 19
30373 33
30374 37
30375 42
30376 41
30377 24
30378 38
30379 25
30380 25
30381 23
30382 33
30383 33
30384 37
30385 36
30386 28
30387 13
30388 51
30389 28
30390 40
30391 38
30392 43
30393 33
30394 33
30395 44
30396 43
30397 33
30398 21
30399 32
30400 29
30401 35
30402 37
30403 33
30404 43
30405 34
30406 27
30407 37
30408 35
30409 31
30410 33
30411 28
30412 46
30413 50
30414 30
30415 39
30416 23
30417 40
30418 40
30419 38
30420 34
30421 34
30422 26
30423 39
30424 35
30425 35
30426 27
30427 38
30428 41
30429 35
30430 44
30431 39
30432 27
30433 40
30434 37
30435 31
30436 37
30437 36
30438 41
30439 24
30440 40
30441 33
30442 36
30443 34
30444 33
30445 26
30446 25
30447 19
30448 31
30449 37
30450 34
30451 30
30452 26
30453 26
30454 17
30455 31
30456 34
30457 37
30458 34
30459 33
30460 30
30461 29
30462 33
30463 34
30464 23
30465 28
30466 40
30467 31
30468 34
30469 35
30470 17
30471 33
30472 31
30473 32
30474 34
30475 44
30476 28
30477 29
30478 39
30479 31
30480 27
30481 51
30482 24
30483 34
30484 30
30485 28
30486 27
30487 18
30488 38
30489 39
30490 35
30491 31
30492 31
30493 35
30494 39
30495 37
30496 35
30497 39
30498 36
30499 45
30500 30
30501 36
30502 33
30503 43
30504 41
30505 25
30506 31
30507 44
30508 35
30509 21
30510 31
30511 31
30512 28
30513 36
30514 32
30515 39
30516 41
30517 34
30518 46
30519 36
30520 37
30521 35
30522 40
30523 38
30524 33
30525 26
30526 40
30527 46
30528 34
30529 37
30530 31
30531 35
30532 36
30533 48
30534 33
30535 31
30536 35
30537 39
30538 39
30539 27
30540 36
30541 27
30542 25
30543 21
30544 41
30545 34
30546 39
30547 30
30548 32
30549 48
30550 36
30551 25
30552 24
30553 33
30554 42
30555 37
30556 39
30557 40
30558 33
30559 32
30560 26
30561 39
30562 33
30563 36
30564 26
30565 32
30566 41
30567 37
30568 22
30569 27
30570 26
30571 42
30572 40
30573 29
30574 38
30575 36
30576 32
30577 30
30578 29
30579 38
30580 40
30581 33
30582 40
30583 18
30584 35
30585 23
30586 40
30587 31
30588 38
30589 26
30590 28
30591 38
30592 30
30593 33
30594 35
30595 34
30596 34
30597 41
30598 34
30599 32
30600 33
30601 30
30602 45
30603 35
30604 31
30605 38
30606 39
30607 41
30608 36
30609 46
30610 33
30611 36
30612 39
30613 25
30614 40
30615 36
30616 32
30617 38
30618 42
30619 34
30620 33
30621 43
30622 42
30623 40
30624 32
30625 33
30626 39
30627 46
30628 32
30629 35
30630 41
30631 41
30632 29
30633 31
30634 38
30635 33
30636 39
30637 34
30638 39
30639 32
30640 28
30641 27
30642 36
30643 25
30644 32
30645 43
30646 38
30647 26
30648 40
30649 32
30650 35
30651 35
30652 30
30653 37
30654 27
30655 36
30656 39
30657 31
30658 37
30659 40
30660 27
30661 38
30662 38
30663 33
30664 30
30665 32
30666 35
30667 38
30668 32
30669 37
30670 33
30671 32
30672 30
30673 37
30674 24
30675 44
30676 35
30677 46
30678 35
30679 28
30680 35
30681 30
30682 42
30683 33
30684 33
30685 34
30686 32
30687 31
30688 37
30689 39
30690 32
30691 35
30692 29
30693 31
30694 37
30695 35
30696 44
30697 25
30698 28
30699 34
30700 35
30701 30
30702 34
30703 26
30704 34
30705 36
30706 37
30707 32
30708 42
30709 28
30710 35
30711 43
30712 35
30713 38
30714 38
30715 30
30716 28
30717 31
30718 33
30719 39
30720 34
30721 37
30722 40
30723 34
30724 20
30725 28
30726 27
30727 33
30728 31
30729 30
30730 27
30731 31
30732 30
30733 38
30734 47
30735 33
30736 40
30737 27
30738 37
30739 46
30740 35
30741 44
30742 42
30743 33
30744 32
30745 48
30746 40
30747 36
30748 37
30749 39
30750 43
30751 34
30752 35
30753 38
30754 28
30755 36
30756 34
30757 42
30758 27
30759 41
30760 41
30761 37
30762 30
30763 27
30764 26
30765 37
30766 38
30767 40
30768 29
30769 42
30770 34
30771 33
30772 33
30773 42
30774 24
30775 28
30776 21
30777 42
30778 33
30779 34
30780 23
30781 46
30782 37
30783 33
30784 33
30785 40
30786 31
30787 39
30788 30
30789 23
30790 45
30791 43
30792 37
30793 34
30794 29
30795 48
30796 31
30797 34
30798 35
30799 30
30800 33
30801 30
30802 27
30803 31
30804 35
30805 24
30806 27
30807 45
30808 30
30809 35
30810 27
30811 23
30812 38
30813 39
30814 35
30815 27
30816 34
30817 31
30818 21
30819 40
30820 27
30821 25
30822 30
30823 41
30824 41
30825 34
30826 29
30827 40
30828 28
30829 31
30830 35
30831 32
30832 31
30833 33
30834 32
30835 43
30836 36
30837 38
30838 30
30839 32
30840 29
30841 47
30842 34
30843 31
30844 28
30845 26
30846 35
30847 36
30848 38
30849 35
30850 34
30851 42
30852 27
30853 29
30854 36
30855 29
30856 45
30857 33
30858 39
30859 28
30860 37
30861 37
30862 40
30863 26
30864 25
30865 31
30866 45
30867 29
30868 36
30869 24
30870 31
30871 34
30872 28
30873 26
30874 37
30875 37
30876 44
30877 35
30878 44
30879 34
30880 34
30881 40
30882 39
30883 31
30884 39
30885 31
30886 28
30887 43
30888 27
30889 33
30890 39
30891 31
30892 37
30893 30
30894 28
30895 36
30896 30
30897 31
30898 34
30899 38
30900 31
30901 30
30902 33
30903 37
30904 32
30905 28
30906 40
30907 26
30908 46
30909 45
30910 42
30911 50
30912 28
30913 33
30914 38
30915 24
30916 37
30917 43
30918 31
30919 39
30920 42
30921 34
30922 29
30923 38
30924 20
30925 38
30926 36
30927 49
30928 35
30929 41
30930 47
30931 33
30932 34
30933 27
30934 23
30935 34
30936 30
30937 36
30938 34
30939 24
30940 27
30941 35
30942 13
30943 35
30944 38
30945 48
30946 37
30947 39
30948 41
30949 26
30950 48
30951 32
30952 36
30953 36
30954 42
30955 39
30956 41
30957 37
30958 44
30959 35
30960 43
30961 33
30962 31
30963 37
30964 31
30965 34
30966 35
30967 26
30968 32
30969 25
30970 30
30971 45
30972 36
30973 27
30974 23
30975 31
30976 38
30977 36
30978 38
30979 42
30980 40
