Algorithm: Betweenness Centrality
Vertex Centrality
3224 11445200.00
3225 11442300.00
3226 11439396.00
3227 11436488.00
3228 11433576.00
3229 11430660.00
3230 11427740.00
3231 11424816.00
3232 11421888.00
3233 11418956.00
3234 11416020.00
3235 11413080.00
3236 11410136.00
3237 11407188.00
3238 11404236.00
3239 11401280.00
3240 11398320.00
3241 11395356.00
3242 11392388.00
3243 11389416.00
3244 11386440.00
3245 11383460.00
3246 11380476.00
3247 11377488.00
3248 11374496.00
3249 11371500.00
3250 11368500.00
3251 11365496.00
3252 11362488.00
3253 11359476.00
3254 11356460.00
3255 11353440.00
3256 11350416.00
3257 11347388.00
3258 11344356.00
3259 11341320.00
3260 11338280.00
3261 11335236.00
3262 11332188.00
3263 11329136.00
3264 11326080.00
3265 11323020.00
3266 11319956.00
3267 11316888.00
3268 11313816.00
3269 11310740.00
3270 11307660.00
3271 11304576.00
3272 11301488.00
3273 11298396.00
3274 11295300.00
3275 11292200.00
3276 11289096.00
3277 11285988.00
3278 11282876.00
3279 11279760.00
3280 11276640.00
3281 11273516.00
3282 11270388.00
3283 11267256.00
3284 11264120.00
3285 11260980.00
3286 11257836.00
3287 11254688.00
3288 11251536.00
3289 11248380.00
3290 11245220.00
3291 11242056.00
3292 11238888.00
3293 11235716.00
3294 11232540.00
3295 11229360.00
3296 11226176.00
3297 11222988.00
3298 11219796.00
3299 11216600.00
3300 11213400.00
3301 11210196.00
3302 11206988.00
3303 11203776.00
3304 11200560.00
3305 11197340.00
3306 11194116.00
3307 11190888.00
3308 11187656.00
3309 11184420.00
3310 11181180.00
3311 11177936.00
3312 11174688.00
3313 11171436.00
3314 11168180.00
3315 11164920.00
3316 11161656.00
3317 11158388.00
3318 11155116.00
3319 11151840.00
3320 11148560.00
3321 11145276.00
3322 11141988.00
3323 11138696.00
3324 11135400.00
3325 11132100.00
3326 11128796.00
3327 11125488.00
3328 11122176.00
3329 11118860.00
3330 11115540.00
3331 11112216.00
3332 11108888.00
3333 11105556.00
3334 11102220.00
3335 11098880.00
3336 11095536.00
3337 11092188.00
3338 11088836.00
3339 11085480.00
3340 11082120.00
3341 11078756.00
3342 11075388.00
3343 11072016.00
3344 11068640.00
3345 11065260.00
3346 11061876.00
3347 11058488.00
3348 11055096.00
3349 11051700.00
3350 11048300.00
3351 11044896.00
3352 11041488.00
3353 11038076.00
3354 11034660.00
3355 11031240.00
3356 11027816.00
3357 11024388.00
3358 11020956.00
3359 11017520.00
3360 11014080.00
3361 11010636.00
3362 11007188.00
3363 11003736.00
3364 11000280.00
3365 10996820.00
3366 10993356.00
3367 10989888.00
3368 10986416.00
3369 10982940.00
3370 10979460.00
3371 10975976.00
3372 10972488.00
3373 10968996.00
3374 10965500.00
3375 10962000.00
3376 10958496.00
3377 10954988.00
3378 10951476.00
3379 10947960.00
3380 10944440.00
3381 10940916.00
3382 10937388.00
3383 10933856.00
3384 10930320.00
3385 10926780.00
3386 10923236.00
3387 10919688.00
3388 10916136.00
3389 10912580.00
3390 10909020.00
3391 10905456.00
3392 10901888.00
3393 10898316.00
3394 10894740.00
3395 10891160.00
3396 10887576.00
3397 10883988.00
3398 10880396.00
3399 10876800.00
3400 10873200.00
3401 10869596.00
3402 10865988.00
3403 10862376.00
3404 10858760.00
3405 10855140.00
3406 10851516.00
3407 10847888.00
3408 10844256.00
3409 10840620.00
3410 10836980.00
3411 10833336.00
3412 10829688.00
3413 10826036.00
3414 10822380.00
3415 10818720.00
3416 10815056.00
3417 10811388.00
3418 10807716.00
3419 10804040.00
3420 10800360.00
3421 10796676.00
3422 10792988.00
3423 10789296.00
3424 10785600.00
3425 10781900.00
3426 10778196.00
3427 10774488.00
3428 10770776.00
3429 10767060.00
3430 10763340.00
3431 10759616.00
3432 10755888.00
3433 10752156.00
3434 10748420.00
3435 10744680.00
3436 10740936.00
3437 10737188.00
3438 10733436.00
3439 10729680.00
3440 10725920.00
3441 10722156.00
3442 10718388.00
3443 10714616.00
3444 10710840.00
3445 10707060.00
3446 10703276.00
3447 10699488.00
3448 10695696.00
3449 10691900.00
3450 10688100.00
3451 10684296.00
3452 10680488.00
3453 10676676.00
3454 10672860.00
3455 10669040.00
3456 10665216.00
3457 10661388.00
3458 10657556.00
3459 10653720.00
3460 10649880.00
3461 10646036.00
3462 10642188.00
3463 10638336.00
3464 10634480.00
3465 10630620.00
3466 10626756.00
3467 10622888.00
3468 10619016.00
3469 10615140.00
3470 10611260.00
3471 10607376.00
3472 10603488.00
3473 10599596.00
3474 10595700.00
3475 10591800.00
3476 10587896.00
3477 10583988.00
3478 10580076.00
3479 10576160.00
3480 10572240.00
3481 10568316.00
3482 10564388.00
3483 10560456.00
3484 10556520.00
3485 10552580.00
3486 10548636.00
3487 10544688.00
3488 10540736.00
3489 10536780.00
3490 10532820.00
3491 10528856.00
3492 10524888.00
3493 10520916.00
3494 10516940.00
3495 10512960.00
3496 10508976.00
3497 10504988.00
3498 10500996.00
3499 10497000.00
3500 10493000.00
3501 10488996.00
3502 10484988.00
3503 10480976.00
3504 10476960.00
3505 10472940.00
3506 10468916.00
3507 10464888.00
3508 10460856.00
3509 10456820.00
3510 10452780.00
3511 10448736.00
3512 10444688.00
3513 10440636.00
3514 10436580.00
3515 10432520.00
3516 10428456.00
3517 10424388.00
3518 10420316.00
3519 10416240.00
3520 10412160.00
3521 10408076.00
3522 10403988.00
3523 10399896.00
3524 10395800.00
3525 10391700.00
3526 10387596.00
3527 10383488.00
3528 10379376.00
3529 10375260.00
3530 10371140.00
3531 10367016.00
3532 10362888.00
3533 10358756.00
3534 10354620.00
3535 10350480.00
3536 10346336.00
3537 10342188.00
3538 10338036.00
3539 10333880.00
3540 10329720.00
3541 10325556.00
3542 10321388.00
3543 10317216.00
3544 10313040.00
3545 10308860.00
3546 10304676.00
3547 10300488.00
3548 10296296.00
3549 10292100.00
3550 10287900.00
3551 10283696.00
3552 10279488.00
3553 10275276.00
3554 10271060.00
3555 10266840.00
3556 10262616.00
3557 10258388.00
3558 10254156.00
3559 10249920.00
3560 10245680.00
3561 10241436.00
3562 10237188.00
3563 10232936.00
3564 10228680.00
3565 10224420.00
3566 10220156.00
3567 10215888.00
3568 10211616.00
3569 10207340.00
3570 10203060.00
3571 10198776.00
3572 10194488.00
3573 10190196.00
3574 10185900.00
3575 10181600.00
3576 10177296.00
3577 10172988.00
3578 10168676.00
3579 10164360.00
3580 10160040.00
3581 10155716.00
3582 10151388.00
3583 10147056.00
3584 10142720.00
3585 10138380.00
3586 10134036.00
3587 10129688.00
3588 10125336.00
3589 10120980.00
3590 10116620.00
3591 10112256.00
3592 10107888.00
3593 10103516.00
3594 10099140.00
3595 10094760.00
3596 10090376.00
3597 10085988.00
3598 10081596.00
3599 10077200.00
3600 10072800.00
3601 10068396.00
3602 10063988.00
3603 10059576.00
3604 10055160.00
3605 10050740.00
3606 10046316.00
3607 10041888.00
3608 10037456.00
3609 10033020.00
3610 10028580.00
3611 10024136.00
3612 10019688.00
3613 10015236.00
3614 10010780.00
3615 10006320.00
3616 10001856.00
3617 9997388.00
3618 9992916.00
3619 9988440.00
3620 9983960.00
3621 9979476.00
3622 9974988.00
3623 9970496.00
3624 9966000.00
3625 9961500.00
3626 9956996.00
3627 9952488.00
3628 9947976.00
3629 9943460.00
3630 9938940.00
3631 9934416.00
3632 9929888.00
3633 9925356.00
3634 9920820.00
3635 9916280.00
3636 9911736.00
3637 9907188.00
3638 9902636.00
3639 9898080.00
3640 9893520.00
3641 9888956.00
3642 9884388.00
3643 9879816.00
3644 9875240.00
3645 9870660.00
3646 9866076.00
3647 9861488.00
3648 9856896.00
3649 9852300.00
3650 9847700.00
3651 9843096.00
3652 9838488.00
3653 9833876.00
3654 9829260.00
3655 9824640.00
3656 9820016.00
3657 9815388.00
3658 9810756.00
3659 9806120.00
3660 9801480.00
3661 9796836.00
3662 9792188.00
3663 9787536.00
3664 9782880.00
3665 9778220.00
3666 9773556.00
3667 9768888.00
3668 9764216.00
3669 9759540.00
3670 9754860.00
3671 9750176.00
3672 9745488.00
3673 9740796.00
3674 9736100.00
3675 9731400.00
3676 9726696.00
3677 9721988.00
3678 9717276.00
3679 9712560.00
3680 9707840.00
3681 9703116.00
3682 9698388.00
3683 9693656.00
3684 9688920.00
3685 9684180.00
3686 9679436.00
3687 9674688.00
3688 9669936.00
3689 9665180.00
3690 9660420.00
3691 9655656.00
3692 9650888.00
3693 9646116.00
3694 9641340.00
3695 9636560.00
3696 9631776.00
3697 9626988.00
3698 9622196.00
3699 9617400.00
3700 9612600.00
3701 9607796.00
3702 9602988.00
3703 9598176.00
3704 9593360.00
3705 9588540.00
3706 9583716.00
3707 9578888.00
3708 9574056.00
3709 9569220.00
3710 9564380.00
3711 9559536.00
3712 9554688.00
3713 9549836.00
3714 9544980.00
3715 9540120.00
3716 9535256.00
3717 9530388.00
3718 9525516.00
3719 9520640.00
3720 9515760.00
3721 9510876.00
3722 9505988.00
3723 9501096.00
3724 9496200.00
3725 9491300.00
3726 9486396.00
3727 9481488.00
3728 9476576.00
3729 9471660.00
3730 9466740.00
3731 9461816.00
3732 9456888.00
3733 9451956.00
3734 9447020.00
3735 9442080.00
3736 9437136.00
3737 9432188.00
3738 9427236.00
3739 9422280.00
3740 9417320.00
3741 9412356.00
3742 9407388.00
3743 9402416.00
3744 9397440.00
3745 9392460.00
3746 9387476.00
3747 9382488.00
3748 9377496.00
3749 9372500.00
3750 9367500.00
3751 9362496.00
3752 9357488.00
3753 9352476.00
3754 9347460.00
3755 9342440.00
3756 9337416.00
3757 9332388.00
3758 9327356.00
3759 9322320.00
3760 9317280.00
3761 9312236.00
3762 9307188.00
3763 9302136.00
3764 9297080.00
3765 9292020.00
3766 9286956.00
3767 9281888.00
3768 9276816.00
3769 9271740.00
3770 9266660.00
3771 9261576.00
3772 9256488.00
3773 9251396.00
3774 9246300.00
3775 9241200.00
3776 9236096.00
3777 9230988.00
3778 9225876.00
3779 9220760.00
3780 9215640.00
3781 9210516.00
3782 9205388.00
3783 9200256.00
3784 9195120.00
3785 9189980.00
3786 9184836.00
3787 9179688.00
3788 9174536.00
3789 9169380.00
3790 9164220.00
3791 9159056.00
3792 9153888.00
3793 9148716.00
3794 9143540.00
3795 9138360.00
3796 9133176.00
3797 9127988.00
3798 9122796.00
3799 9117600.00
3800 9112400.00
3801 9107196.00
3802 9101988.00
3803 9096776.00
3804 9091560.00
3805 9086340.00
3806 9081116.00
3807 9075888.00
3808 9070656.00
3809 9065420.00
3810 9060180.00
3811 9054936.00
3812 9049688.00
3813 9044436.00
3814 9039180.00
3815 9033920.00
3816 9028656.00
3817 9023388.00
3818 9018116.00
3819 9012840.00
3820 9007560.00
3821 9002276.00
3822 8996988.00
3823 8991696.00
3824 8986400.00
3825 8981100.00
3826 8975796.00
3827 8970488.00
3828 8965176.00
3829 8959860.00
3830 8954540.00
3831 8949216.00
3832 8943888.00
3833 8938556.00
3834 8933220.00
3835 8927880.00
3836 8922536.00
3837 8917188.00
3838 8911836.00
3839 8906480.00
3840 8901120.00
3841 8895756.00
3842 8890388.00
3843 8885016.00
3844 8879640.00
3845 8874260.00
3846 8868876.00
3847 8863488.00
3848 8858096.00
3849 8852700.00
3850 8847300.00
3851 8841896.00
3852 8836488.00
3853 8831076.00
3854 8825660.00
3855 8820240.00
3856 8814816.00
3857 8809388.00
3858 8803956.00
3859 8798520.00
3860 8793080.00
3861 8787636.00
3862 8782188.00
3863 8776736.00
3864 8771280.00
3865 8765820.00
3866 8760356.00
3867 8754888.00
3868 8749416.00
3869 8743940.00
3870 8738460.00
3871 8732976.00
3872 8727488.00
3873 8721996.00
3874 8716500.00
3875 8711000.00
3876 8705496.00
3877 8699988.00
3878 8694476.00
3879 8688960.00
3880 8683440.00
3881 8677916.00
3882 8672388.00
3883 8666856.00
3884 8661320.00
3885 8655780.00
3886 8650236.00
3887 8644688.00
3888 8639136.00
3889 8633580.00
3890 8628020.00
3891 8622456.00
3892 8616888.00
3893 8611316.00
3894 8605740.00
3895 8600160.00
3896 8594576.00
3897 8588988.00
3898 8583396.00
3899 8577800.00
3900 8572200.00
3901 8566596.00
3902 8560988.00
3903 8555376.00
3904 8549760.00
3905 8544140.00
3906 8538516.00
3907 8532888.00
3908 8527256.00
3909 8521620.00
3910 8515980.00
3911 8510336.00
3912 8504688.00
3913 8499036.00
3914 8493380.00
3915 8487720.00
3916 8482056.00
3917 8476388.00
3918 8470716.00
3919 8465040.00
3920 8459360.00
3921 8453676.00
3922 8447988.00
3923 8442296.00
3924 8436600.00
3925 8430900.00
3926 8425196.00
3927 8419488.00
3928 8413776.00
3929 8408060.00
3930 8402340.00
3931 8396616.00
3932 8390888.00
3933 8385156.00
3934 8379420.00
3935 8373680.00
3936 8367936.00
3937 8362188.00
3938 8356436.00
3939 8350680.00
3940 8344920.00
3941 8339156.00
3942 8333388.00
3943 8327616.00
3944 8321840.00
3945 8316060.00
3946 8310276.00
3947 8304488.00
3948 8298696.00
3949 8292900.00
3950 8287100.00
3951 8281296.00
3952 8275488.00
3953 8269676.00
3954 8263860.00
3955 8258040.00
3956 8252216.00
3957 8246388.00
3958 8240556.00
3959 8234720.00
3960 8228880.00
3961 8223036.00
3962 8217188.00
3963 8211336.00
3964 8205480.00
3965 8199620.00
3966 8193756.00
3967 8187888.00
3968 8182016.00
3969 8176140.00
3970 8170260.00
3971 8164376.00
3972 8158488.00
3973 8152596.00
3974 8146700.00
3975 8140800.00
3976 8134896.00
3977 8128988.00
3978 8123076.00
3979 8117160.00
3980 8111240.00
3981 8105316.00
3982 8099388.00
3983 8093456.00
3984 8087520.00
3985 8081580.00
3986 8075636.00
3987 8069688.00
3988 8063736.00
3989 8057780.00
3990 8051820.00
3991 8045856.00
3992 8039888.00
3993 8033916.00
3994 8027940.00
3995 8021960.00
3996 8015976.00
3997 8009988.00
3998 8003996.00
3999 7998000.00
4000 7992000.00
4001 7985996.00
4002 7979988.00
4003 7973976.00
4004 7967960.00
4005 7961940.00
4006 7955916.00
4007 7949888.00
4008 7943856.00
4009 7937820.00
4010 7931780.00
4011 7925736.00
4012 7919688.00
4013 7913636.00
4014 7907580.00
4015 7901520.00
4016 7895456.00
4017 7889388.00
4018 7883316.00
4019 7877240.00
4020 7871160.00
4021 7865076.00
4022 7858988.00
4023 7852896.00
4024 7846800.00
4025 7840700.00
4026 7834596.00
4027 7828488.00
4028 7822376.00
4029 7816260.00
4030 7810140.00
4031 7804016.00
4032 7797888.00
4033 7791756.00
4034 7785620.00
4035 7779480.00
4036 7773336.00
4037 7767188.00
4038 7761036.00
4039 7754880.00
4040 7748720.00
4041 7742556.00
4042 7736388.00
4043 7730216.00
4044 7724040.00
4045 7717860.00
4046 7711676.00
4047 7705488.00
4048 7699296.00
4049 7693100.00
4050 7686900.00
4051 7680696.00
4052 7674488.00
4053 7668276.00
4054 7662060.00
4055 7655840.00
4056 7649616.00
4057 7643388.00
4058 7637156.00
4059 7630920.00
4060 7624680.00
4061 7618436.00
4062 7612188.00
4063 7605936.00
4064 7599680.00
4065 7593420.00
4066 7587156.00
4067 7580888.00
4068 7574616.00
4069 7568340.00
4070 7562060.00
4071 7555776.00
4072 7549488.00
4073 7543196.00
4074 7536900.00
4075 7530600.00
4076 7524296.00
4077 7517988.00
4078 7511676.00
4079 7505360.00
4080 7499040.00
4081 7492716.00
4082 7486388.00
4083 7480056.00
4084 7473720.00
4085 7467380.00
4086 7461036.00
4087 7454688.00
4088 7448336.00
4089 7441980.00
4090 7435620.00
4091 7429256.00
4092 7422888.00
4093 7416516.00
4094 7410140.00
4095 7403760.00
4096 7397376.00
4097 7390988.00
4098 7384596.00
4099 7378200.00
4100 7371800.00
4101 7365396.00
4102 7358988.00
4103 7352576.00
4104 7346160.00
4105 7339740.00
4106 7333316.00
4107 7326888.00
4108 7320456.00
4109 7314020.00
4110 7307580.00
4111 7301136.00
4112 7294688.00
4113 7288236.00
4114 7281780.00
4115 7275320.00
4116 7268856.00
4117 7262388.00
4118 7255916.00
4119 7249440.00
4120 7242960.00
4121 7236476.00
4122 7229988.00
4123 7223496.00
4124 7217000.00
4125 7210500.00
4126 7203996.00
4127 7197488.00
4128 7190976.00
4129 7184460.00
4130 7177940.00
4131 7171416.00
4132 7164888.00
4133 7158356.00
4134 7151820.00
4135 7145280.00
4136 7138736.00
4137 7132188.00
4138 7125636.00
4139 7119080.00
4140 7112520.00
4141 7105956.00
4142 7099388.00
4143 7092816.00
4144 7086240.00
4145 7079660.00
4146 7073076.00
4147 7066488.00
4148 7059896.00
4149 7053300.00
4150 7046700.00
4151 7040096.00
4152 7033488.00
4153 7026876.00
4154 7020260.00
4155 7013640.00
4156 7007016.00
4157 7000388.00
4158 6993756.00
4159 6987120.00
4160 6980480.00
4161 6973836.00
4162 6967188.00
4163 6960536.00
4164 6953880.00
4165 6947220.00
4166 6940556.00
4167 6933888.00
4168 6927216.00
4169 6920540.00
4170 6913860.00
4171 6907176.00
4172 6900488.00
4173 6893796.00
4174 6887100.00
4175 6880400.00
4176 6873696.00
4177 6866988.00
4178 6860276.00
4179 6853560.00
4180 6846840.00
4181 6840116.00
4182 6833388.00
4183 6826656.00
4184 6819920.00
4185 6813180.00
4186 6806436.00
4187 6799688.00
4188 6792936.00
4189 6786180.00
4190 6779420.00
4191 6772656.00
4192 6765888.00
4193 6759116.00
4194 6752340.00
4195 6745560.00
4196 6738776.00
4197 6731988.00
4198 6725196.00
4199 6718400.00
4200 6711600.00
4201 6704796.00
4202 6697988.00
4203 6691176.00
4204 6684360.00
4205 6677540.00
4206 6670716.00
4207 6663888.00
4208 6657056.00
4209 6650220.00
4210 6643380.00
4211 6636536.00
4212 6629688.00
4213 6622836.00
4214 6615980.00
4215 6609120.00
4216 6602256.00
4217 6595388.00
4218 6588516.00
4219 6581640.00
4220 6574760.00
4221 6567876.00
4222 6560988.00
4223 6554096.00
4224 6547200.00
4225 6540300.00
4226 6533396.00
4227 6526488.00
4228 6519576.00
4229 6512660.00
4230 6505740.00
4231 6498816.00
4232 6491888.00
4233 6484956.00
4234 6478020.00
4235 6471080.00
4236 6464136.00
4237 6457188.00
4238 6450236.00
4239 6443280.00
4240 6436320.00
4241 6429356.00
4242 6422388.00
4243 6415416.00
4244 6408440.00
4245 6401460.00
4246 6394476.00
4247 6387488.00
4248 6380496.00
4249 6373500.00
4250 6366500.00
4251 6359496.00
4252 6352488.00
4253 6345476.00
4254 6338460.00
4255 6331440.00
4256 6324416.00
4257 6317388.00
4258 6310356.00
4259 6303320.00
4260 6296280.00
4261 6289236.00
4262 6282188.00
4263 6275136.00
4264 6268080.00
4265 6261020.00
4266 6253956.00
4267 6246888.00
4268 6239816.00
4269 6232740.00
4270 6225660.00
4271 6218576.00
4272 6211488.00
4273 6204396.00
4274 6197300.00
4275 6190200.00
4276 6183096.00
4277 6175988.00
4278 6168876.00
4279 6161760.00
4280 6154640.00
4281 6147516.00
4282 6140388.00
4283 6133256.00
4284 6126120.00
4285 6118980.00
4286 6111836.00
4287 6104688.00
4288 6097536.00
4289 6090380.00
4290 6083220.00
4291 6076056.00
4292 6068888.00
4293 6061716.00
4294 6054540.00
4295 6047360.00
4296 6040176.00
4297 6032988.00
4298 6025796.00
4299 6018600.00
4300 6011400.00
4301 6004196.00
4302 5996988.00
4303 5989776.00
4304 5982560.00
4305 5975340.00
4306 5968116.00
4307 5960888.00
4308 5953656.00
4309 5946420.00
4310 5939180.00
4311 5931936.00
4312 5924688.00
4313 5917436.00
4314 5910180.00
4315 5902920.00
4316 5895656.00
4317 5888388.00
4318 5881116.00
4319 5873840.00
4320 5866560.00
4321 5859276.00
4322 5851988.00
4323 5844696.00
4324 5837400.00
4325 5830100.00
4326 5822796.00
4327 5815488.00
4328 5808176.00
4329 5800860.00
4330 5793540.00
4331 5786216.00
4332 5778888.00
4333 5771556.00
4334 5764220.00
4335 5756880.00
4336 5749536.00
4337 5742188.00
4338 5734836.00
4339 5727480.00
4340 5720120.00
4341 5712756.00
4342 5705388.00
4343 5698016.00
4344 5690640.00
4345 5683260.00
4346 5675876.00
4347 5668488.00
4348 5661096.00
4349 5653700.00
4350 5646300.00
4351 5638896.00
4352 5631488.00
4353 5624076.00
4354 5616660.00
4355 5609240.00
4356 5601816.00
4357 5594388.00
4358 5586956.00
4359 5579520.00
4360 5572080.00
4361 5564636.00
4362 5557188.00
4363 5549736.00
4364 5542280.00
4365 5534820.00
4366 5527356.00
4367 5519888.00
4368 5512416.00
4369 5504940.00
4370 5497460.00
4371 5489976.00
4372 5482488.00
4373 5474996.00
4374 5467500.00
4375 5460000.00
4376 5452496.00
4377 5444988.00
4378 5437476.00
4379 5429960.00
4380 5422440.00
4381 5414916.00
4382 5407388.00
4383 5399856.00
4384 5392320.00
4385 5384780.00
4386 5377236.00
4387 5369688.00
4388 5362136.00
4389 5354580.00
4390 5347020.00
4391 5339456.00
4392 5331888.00
4393 5324316.00
4394 5316740.00
4395 5309160.00
4396 5301576.00
4397 5293988.00
4398 5286396.00
4399 5278800.00
4400 5271200.00
4401 5263596.00
4402 5255988.00
4403 5248376.00
4404 5240760.00
4405 5233140.00
4406 5225516.00
4407 5217888.00
4408 5210256.00
4409 5202620.00
4410 5194980.00
4411 5187336.00
4412 5179688.00
4413 5172036.00
4414 5164380.00
4415 5156720.00
4416 5149056.00
4417 5141388.00
4418 5133716.00
4419 5126040.00
4420 5118360.00
4421 5110676.00
4422 5102988.00
4423 5095296.00
4424 5087600.00
4425 5079900.00
4426 5072196.00
4427 5064488.00
4428 5056776.00
4429 5049060.00
4430 5041340.00
4431 5033616.00
4432 5025888.00
4433 5018156.00
4434 5010420.00
4435 5002680.00
4436 4994936.00
4437 4987188.00
4438 4979436.00
4439 4971680.00
4440 4963920.00
4441 4956156.00
4442 4948388.00
4443 4940616.00
4444 4932840.00
4445 4925060.00
4446 4917276.00
4447 4909488.00
4448 4901696.00
4449 4893900.00
4450 4886100.00
4451 4878296.00
4452 4870488.00
4453 4862676.00
4454 4854860.00
4455 4847040.00
4456 4839216.00
4457 4831388.00
4458 4823556.00
4459 4815720.00
4460 4807880.00
4461 4800036.00
4462 4792188.00
4463 4784336.00
4464 4776480.00
4465 4768620.00
4466 4760756.00
4467 4752888.00
4468 4745016.00
4469 4737140.00
4470 4729260.00
4471 4721376.00
4472 4713488.00
4473 4705596.00
4474 4697700.00
4475 4689800.00
4476 4681896.00
4477 4673988.00
4478 4666076.00
4479 4658160.00
4480 4650240.00
4481 4642316.00
4482 4634388.00
4483 4626456.00
4484 4618520.00
4485 4610580.00
4486 4602636.00
4487 4594688.00
4488 4586736.00
4489 4578780.00
4490 4570820.00
4491 4562856.00
4492 4554888.00
4493 4546916.00
4494 4538940.00
4495 4530960.00
4496 4522976.00
4497 4514988.00
4498 4506996.00
4499 4499000.00
4500 4491000.00
4501 4482996.00
4502 4474988.00
4503 4466976.00
4504 4458960.00
4505 4450940.00
4506 4442916.00
4507 4434888.00
4508 4426856.00
4509 4418820.00
4510 4410780.00
4511 4402736.00
4512 4394688.00
4513 4386636.00
4514 4378580.00
4515 4370520.00
4516 4362456.00
4517 4354388.00
4518 4346316.00
4519 4338240.00
4520 4330160.00
4521 4322076.00
4522 4313988.00
4523 4305896.00
4524 4297800.00
4525 4289700.00
4526 4281596.00
4527 4273488.00
4528 4265376.00
4529 4257260.00
4530 4249140.00
4531 4241016.00
4532 4232888.00
4533 4224756.00
4534 4216620.00
4535 4208480.00
4536 4200336.00
4537 4192188.00
4538 4184036.00
4539 4175880.00
4540 4167720.00
4541 4159556.00
4542 4151388.00
4543 4143216.00
4544 4135040.00
4545 4126860.00
4546 4118676.00
4547 4110488.00
4548 4102296.00
4549 4094100.00
4550 4085900.00
4551 4077696.00
4552 4069488.00
4553 4061276.00
4554 4053060.00
4555 4044840.00
4556 4036616.00
4557 4028388.00
4558 4020156.00
4559 4011920.00
4560 4003680.00
4561 3995436.00
4562 3987188.00
4563 3978936.00
4564 3970680.00
4565 3962420.00
4566 3954156.00
4567 3945888.00
4568 3937616.00
4569 3929340.00
4570 3921060.00
4571 3912776.00
4572 3904488.00
4573 3896196.00
4574 3887900.00
4575 3879600.00
4576 3871296.00
4577 3862988.00
4578 3854676.00
4579 3846360.00
4580 3838040.00
4581 3829716.00
4582 3821388.00
4583 3813056.00
4584 3804720.00
4585 3796380.00
4586 3788036.00
4587 3779688.00
4588 3771336.00
4589 3762980.00
4590 3754620.00
4591 3746256.00
4592 3737888.00
4593 3729516.00
4594 3721140.00
4595 3712760.00
4596 3704376.00
4597 3695988.00
4598 3687596.00
4599 3679200.00
4600 3670800.00
4601 3662396.00
4602 3653988.00
4603 3645576.00
4604 3637160.00
4605 3628740.00
4606 3620316.00
4607 3611888.00
4608 3603456.00
4609 3595020.00
4610 3586580.00
4611 3578136.00
4612 3569688.00
4613 3561236.00
4614 3552780.00
4615 3544320.00
4616 3535856.00
4617 3527388.00
4618 3518916.00
4619 3510440.00
4620 3501960.00
4621 3493476.00
4622 3484988.00
4623 3476496.00
4624 3468000.00
4625 3459500.00
4626 3450996.00
4627 3442488.00
4628 3433976.00
4629 3425460.00
4630 3416940.00
4631 3408416.00
4632 3399888.00
4633 3391356.00
4634 3382820.00
4635 3374280.00
4636 3365736.00
4637 3357188.00
4638 3348636.00
4639 3340080.00
4640 3331520.00
4641 3322956.00
4642 3314388.00
4643 3305816.00
4644 3297240.00
4645 3288660.00
4646 3280076.00
4647 3271488.00
4648 3262896.00
4649 3254300.00
4650 3245700.00
4651 3237096.00
4652 3228488.00
4653 3219876.00
4654 3211260.00
4655 3202640.00
4656 3194016.00
4657 3185388.00
4658 3176756.00
4659 3168120.00
4660 3159480.00
4661 3150836.00
4662 3142188.00
4663 3133536.00
4664 3124880.00
4665 3116220.00
4666 3107556.00
4667 3098888.00
4668 3090216.00
4669 3081540.00
4670 3072860.00
4671 3064176.00
4672 3055488.00
4673 3046796.00
4674 3038100.00
4675 3029400.00
4676 3020696.00
4677 3011988.00
4678 3003276.00
4679 2994560.00
4680 2985840.00
4681 2977116.00
4682 2968388.00
4683 2959656.00
4684 2950920.00
4685 2942180.00
4686 2933436.00
4687 2924688.00
4688 2915936.00
4689 2907180.00
4690 2898420.00
4691 2889656.00
4692 2880888.00
4693 2872116.00
4694 2863340.00
4695 2854560.00
4696 2845776.00
4697 2836988.00
4698 2828196.00
4699 2819400.00
4700 2810600.00
4701 2801796.00
4702 2792988.00
4703 2784176.00
4704 2775360.00
4705 2766540.00
4706 2757716.00
4707 2748888.00
4708 2740056.00
4709 2731220.00
4710 2722380.00
4711 2713536.00
4712 2704688.00
4713 2695836.00
4714 2686980.00
4715 2678120.00
4716 2669256.00
4717 2660388.00
4718 2651516.00
4719 2642640.00
4720 2633760.00
4721 2624876.00
4722 2615988.00
4723 2607096.00
4724 2598200.00
4725 2589300.00
4726 2580396.00
4727 2571488.00
4728 2562576.00
4729 2553660.00
4730 2544740.00
4731 2535816.00
4732 2526888.00
4733 2517956.00
4734 2509020.00
4735 2500080.00
4736 2491136.00
4737 2482188.00
4738 2473236.00
4739 2464280.00
4740 2455320.00
4741 2446356.00
4742 2437388.00
4743 2428416.00
4744 2419440.00
4745 2410460.00
4746 2401476.00
4747 2392488.00
4748 2383496.00
4749 2374500.00
4750 2365500.00
4751 2356496.00
4752 2347488.00
4753 2338476.00
4754 2329460.00
4755 2320440.00
4756 2311416.00
4757 2302388.00
4758 2293356.00
4759 2284320.00
4760 2275280.00
4761 2266236.00
4762 2257188.00
4763 2248136.00
4764 2239080.00
4765 2230020.00
4766 2220956.00
4767 2211888.00
4768 2202816.00
4769 2193740.00
4770 2184660.00
4771 2175576.00
4772 2166488.00
4773 2157396.00
4774 2148300.00
4775 2139200.00
