Algorithm: Betweenness Centrality
Vertex Centrality
3218 43642516.00
3219 43649640.00
3220 43656760.00
3221 43663876.00
3222 43670988.00
3223 43678096.00
3224 43685200.00
3225 43692300.00
3226 43699396.00
3227 43706488.00
3228 43713576.00
3229 43720660.00
3230 43727740.00
3231 43734816.00
3232 43741888.00
3233 43748956.00
3234 43756020.00
3235 43763080.00
3236 43770136.00
3237 43777188.00
3238 43784236.00
3239 43791280.00
3240 43798320.00
3241 43805356.00
3242 43812388.00
3243 43819416.00
3244 43826440.00
3245 43833460.00
3246 43840476.00
3247 43847488.00
3248 43854496.00
3249 43861500.00
3250 43868500.00
3251 43875496.00
3252 43882488.00
3253 43889476.00
3254 43896460.00
3255 43903440.00
3256 43910416.00
3257 43917388.00
3258 43924356.00
3259 43931320.00
3260 43938280.00
3261 43945236.00
3262 43952188.00
3263 43959136.00
3264 43966080.00
3265 43973020.00
3266 43979956.00
3267 43986888.00
3268 43993816.00
3269 44000740.00
3270 44007660.00
3271 44014576.00
3272 44021488.00
3273 44028396.00
3274 44035300.00
3275 44042200.00
3276 44049096.00
3277 44055988.00
3278 44062876.00
3279 44069760.00
3280 44076640.00
3281 44083516.00
3282 44090388.00
3283 44097256.00
3284 44104120.00
3285 44110980.00
3286 44117836.00
3287 44124688.00
3288 44131536.00
3289 44138380.00
3290 44145220.00
3291 44152056.00
3292 44158888.00
3293 44165716.00
3294 44172540.00
3295 44179360.00
3296 44186176.00
3297 44192988.00
3298 44199796.00
3299 44206600.00
3300 44213400.00
3301 44220196.00
3302 44226988.00
3303 44233776.00
3304 44240560.00
3305 44247340.00
3306 44254116.00
3307 44260888.00
3308 44267656.00
3309 44274420.00
3310 44281180.00
3311 44287936.00
3312 44294688.00
3313 44301436.00
3314 44308180.00
3315 44314920.00
3316 44321656.00
3317 44328388.00
3318 44335116.00
3319 44341840.00
3320 44348560.00
3321 44355276.00
3322 44361988.00
3323 44368696.00
3324 44375400.00
3325 44382100.00
3326 44388796.00
3327 44395488.00
3328 44402176.00
3329 44408860.00
3330 44415540.00
3331 44422216.00
3332 44428888.00
3333 44435556.00
3334 44442220.00
3335 44448880.00
3336 44455536.00
3337 44462188.00
3338 44468836.00
3339 44475480.00
3340 44482120.00
3341 44488756.00
3342 44495388.00
3343 44502016.00
3344 44508640.00
3345 44515260.00
3346 44521876.00
3347 44528488.00
3348 44535096.00
3349 44541700.00
3350 44548300.00
3351 44554896.00
3352 44561488.00
3353 44568076.00
3354 44574660.00
3355 44581240.00
3356 44587816.00
3357 44594388.00
3358 44600956.00
3359 44607520.00
3360 44614080.00
3361 44620636.00
3362 44627188.00
3363 44633736.00
3364 44640280.00
3365 44646820.00
3366 44653356.00
3367 44659888.00
3368 44666416.00
3369 44672940.00
3370 44679460.00
3371 44685976.00
3372 44692488.00
3373 44698996.00
3374 44705500.00
3375 44712000.00
3376 44718496.00
3377 44724988.00
3378 44731476.00
3379 44737960.00
3380 44744440.00
3381 44750916.00
3382 44757388.00
3383 44763856.00
3384 44770320.00
3385 44776780.00
3386 44783236.00
3387 44789688.00
3388 44796136.00
3389 44802580.00
3390 44809020.00
3391 44815456.00
3392 44821888.00
3393 44828316.00
3394 44834740.00
3395 44841160.00
3396 44847576.00
3397 44853988.00
3398 44860396.00
3399 44866800.00
3400 44873200.00
3401 44879596.00
3402 44885988.00
3403 44892376.00
3404 44898760.00
3405 44905140.00
3406 44911516.00
3407 44917888.00
3408 44924256.00
3409 44930620.00
3410 44936980.00
3411 44943336.00
3412 44949688.00
3413 44956036.00
3414 44962380.00
3415 44968720.00
3416 44975056.00
3417 44981388.00
3418 44987716.00
3419 44994040.00
3420 45000360.00
3421 45006676.00
3422 45012988.00
3423 45019296.00
3424 45025600.00
3425 45031900.00
3426 45038196.00
3427 45044488.00
3428 45050776.00
3429 45057060.00
3430 45063340.00
3431 45069616.00
3432 45075888.00
3433 45082156.00
3434 45088420.00
3435 45094680.00
3436 45100936.00
3437 45107188.00
3438 45113436.00
3439 45119680.00
3440 45125920.00
3441 45132156.00
3442 45138388.00
3443 45144616.00
3444 45150840.00
3445 45157060.00
3446 45163276.00
3447 45169488.00
3448 45175696.00
3449 45181900.00
3450 45188100.00
3451 45194296.00
3452 45200488.00
3453 45206676.00
3454 45212860.00
3455 45219040.00
3456 45225216.00
3457 45231388.00
3458 45237556.00
3459 45243720.00
3460 45249880.00
3461 45256036.00
3462 45262188.00
3463 45268336.00
3464 45274480.00
3465 45280620.00
3466 45286756.00
3467 45292888.00
3468 45299016.00
3469 45305140.00
3470 45311260.00
3471 45317376.00
3472 45323488.00
3473 45329596.00
3474 45335700.00
3475 45341800.00
3476 45347896.00
3477 45353988.00
3478 45360076.00
3479 45366160.00
3480 45372240.00
3481 45378316.00
3482 45384388.00
3483 45390456.00
3484 45396520.00
3485 45402580.00
3486 45408636.00
3487 45414688.00
3488 45420736.00
3489 45426780.00
3490 45432820.00
3491 45438856.00
3492 45444888.00
3493 45450916.00
3494 45456940.00
3495 45462960.00
3496 45468976.00
3497 45474988.00
3498 45480996.00
3499 45487000.00
3500 45493000.00
3501 45498996.00
3502 45504988.00
3503 45510976.00
3504 45516960.00
3505 45522940.00
3506 45528916.00
3507 45534888.00
3508 45540856.00
3509 45546820.00
3510 45552780.00
3511 45558736.00
3512 45564688.00
3513 45570636.00
3514 45576580.00
3515 45582520.00
3516 45588456.00
3517 45594388.00
3518 45600316.00
3519 45606240.00
3520 45612160.00
3521 45618076.00
3522 45623988.00
3523 45629896.00
3524 45635800.00
3525 45641700.00
3526 45647596.00
3527 45653488.00
3528 45659376.00
3529 45665260.00
3530 45671140.00
3531 45677016.00
3532 45682888.00
3533 45688756.00
3534 45694620.00
3535 45700480.00
3536 45706336.00
3537 45712188.00
3538 45718036.00
3539 45723880.00
3540 45729720.00
3541 45735556.00
3542 45741388.00
3543 45747216.00
3544 45753040.00
3545 45758860.00
3546 45764676.00
3547 45770488.00
3548 45776296.00
3549 45782100.00
3550 45787900.00
3551 45793696.00
3552 45799488.00
3553 45805276.00
3554 45811060.00
3555 45816840.00
3556 45822616.00
3557 45828388.00
3558 45834156.00
3559 45839920.00
3560 45845680.00
3561 45851436.00
3562 45857188.00
3563 45862936.00
3564 45868680.00
3565 45874420.00
3566 45880156.00
3567 45885888.00
3568 45891616.00
3569 45897340.00
3570 45903060.00
3571 45908776.00
3572 45914488.00
3573 45920196.00
3574 45925900.00
3575 45931600.00
3576 45937296.00
3577 45942988.00
3578 45948676.00
3579 45954360.00
3580 45960040.00
3581 45965716.00
3582 45971388.00
3583 45977056.00
3584 45982720.00
3585 45988380.00
3586 45994036.00
3587 45999688.00
3588 46005336.00
3589 46010980.00
3590 46016620.00
3591 46022256.00
3592 46027888.00
3593 46033516.00
3594 46039140.00
3595 46044760.00
3596 46050376.00
3597 46055988.00
3598 46061596.00
3599 46067200.00
3600 46072800.00
3601 46078396.00
3602 46083988.00
3603 46089576.00
3604 46095160.00
3605 46100740.00
3606 46106316.00
3607 46111888.00
3608 46117456.00
3609 46123020.00
3610 46128580.00
3611 46134136.00
3612 46139688.00
3613 46145236.00
3614 46150780.00
3615 46156320.00
3616 46161856.00
3617 46167388.00
3618 46172916.00
3619 46178440.00
3620 46183960.00
3621 46189476.00
3622 46194988.00
3623 46200496.00
3624 46206000.00
3625 46211500.00
3626 46216996.00
3627 46222488.00
3628 46227976.00
3629 46233460.00
3630 46238940.00
3631 46244416.00
3632 46249888.00
3633 46255356.00
3634 46260820.00
3635 46266280.00
3636 46271736.00
3637 46277188.00
3638 46282636.00
3639 46288080.00
3640 46293520.00
3641 46298956.00
3642 46304388.00
3643 46309816.00
3644 46315240.00
3645 46320660.00
3646 46326076.00
3647 46331488.00
3648 46336896.00
3649 46342300.00
3650 46347700.00
3651 46353096.00
3652 46358488.00
3653 46363876.00
3654 46369260.00
3655 46374640.00
3656 46380016.00
3657 46385388.00
3658 46390756.00
3659 46396120.00
3660 46401480.00
3661 46406836.00
3662 46412188.00
3663 46417536.00
3664 46422880.00
3665 46428220.00
3666 46433556.00
3667 46438888.00
3668 46444216.00
3669 46449540.00
3670 46454860.00
3671 46460176.00
3672 46465488.00
3673 46470796.00
3674 46476100.00
3675 46481400.00
3676 46486696.00
3677 46491988.00
3678 46497276.00
3679 46502560.00
3680 46507840.00
3681 46513116.00
3682 46518388.00
3683 46523656.00
3684 46528920.00
3685 46534180.00
3686 46539436.00
3687 46544688.00
3688 46549936.00
3689 46555180.00
3690 46560420.00
3691 46565656.00
3692 46570888.00
3693 46576116.00
3694 46581340.00
3695 46586560.00
3696 46591776.00
3697 46596988.00
3698 46602196.00
3699 46607400.00
3700 46612600.00
3701 46617796.00
3702 46622988.00
3703 46628176.00
3704 46633360.00
3705 46638540.00
3706 46643716.00
3707 46648888.00
3708 46654056.00
3709 46659220.00
3710 46664380.00
3711 46669536.00
3712 46674688.00
3713 46679836.00
3714 46684980.00
3715 46690120.00
3716 46695256.00
3717 46700388.00
3718 46705516.00
3719 46710640.00
3720 46715760.00
3721 46720876.00
3722 46725988.00
3723 46731096.00
3724 46736200.00
3725 46741300.00
3726 46746396.00
3727 46751488.00
3728 46756576.00
3729 46761660.00
3730 46766740.00
3731 46771816.00
3732 46776888.00
3733 46781956.00
3734 46787020.00
3735 46792080.00
3736 46797136.00
3737 46802188.00
3738 46807236.00
3739 46812280.00
3740 46817320.00
3741 46822356.00
3742 46827388.00
3743 46832416.00
3744 46837440.00
3745 46842460.00
3746 46847476.00
3747 46852488.00
3748 46857496.00
3749 46862500.00
3750 46867500.00
3751 46872496.00
3752 46877488.00
3753 46882476.00
3754 46887460.00
3755 46892440.00
3756 46897416.00
3757 46902388.00
3758 46907356.00
3759 46912320.00
3760 46917280.00
3761 46922236.00
3762 46927188.00
3763 46932136.00
3764 46937080.00
3765 46942020.00
3766 46946956.00
3767 46951888.00
3768 46956816.00
3769 46961740.00
3770 46966660.00
3771 46971576.00
3772 46976488.00
3773 46981396.00
3774 46986300.00
3775 46991200.00
3776 46996096.00
3777 47000988.00
3778 47005876.00
3779 47010760.00
3780 47015640.00
3781 47020516.00
3782 47025388.00
3783 47030256.00
3784 47035120.00
3785 47039980.00
3786 47044836.00
3787 47049688.00
3788 47054536.00
3789 47059380.00
3790 47064220.00
3791 47069056.00
3792 47073888.00
3793 47078716.00
3794 47083540.00
3795 47088360.00
3796 47093176.00
3797 47097988.00
3798 47102796.00
3799 47107600.00
3800 47112400.00
3801 47117196.00
3802 47121988.00
3803 47126776.00
3804 47131560.00
3805 47136340.00
3806 47141116.00
3807 47145888.00
3808 47150656.00
3809 47155420.00
3810 47160180.00
3811 47164936.00
3812 47169688.00
3813 47174436.00
3814 47179180.00
3815 47183920.00
3816 47188656.00
3817 47193388.00
3818 47198116.00
3819 47202840.00
3820 47207560.00
3821 47212276.00
3822 47216988.00
3823 47221696.00
3824 47226400.00
3825 47231100.00
3826 47235796.00
3827 47240488.00
3828 47245176.00
3829 47249860.00
3830 47254540.00
3831 47259216.00
3832 47263888.00
3833 47268556.00
3834 47273220.00
3835 47277880.00
3836 47282536.00
3837 47287188.00
3838 47291836.00
3839 47296480.00
3840 47301120.00
3841 47305756.00
3842 47310388.00
3843 47315016.00
3844 47319640.00
3845 47324260.00
3846 47328876.00
3847 47333488.00
3848 47338096.00
3849 47342700.00
3850 47347300.00
3851 47351896.00
3852 47356488.00
3853 47361076.00
3854 47365660.00
3855 47370240.00
3856 47374816.00
3857 47379388.00
3858 47383956.00
3859 47388520.00
3860 47393080.00
3861 47397636.00
3862 47402188.00
3863 47406736.00
3864 47411280.00
3865 47415820.00
3866 47420356.00
3867 47424888.00
3868 47429416.00
3869 47433940.00
3870 47438460.00
3871 47442976.00
3872 47447488.00
3873 47451996.00
3874 47456500.00
3875 47461000.00
3876 47465496.00
3877 47469988.00
3878 47474476.00
3879 47478960.00
3880 47483440.00
3881 47487916.00
3882 47492388.00
3883 47496856.00
3884 47501320.00
3885 47505780.00
3886 47510236.00
3887 47514688.00
3888 47519136.00
3889 47523580.00
3890 47528020.00
3891 47532456.00
3892 47536888.00
3893 47541316.00
3894 47545740.00
3895 47550160.00
3896 47554576.00
3897 47558988.00
3898 47563396.00
3899 47567800.00
3900 47572200.00
3901 47576596.00
3902 47580988.00
3903 47585376.00
3904 47589760.00
3905 47594140.00
3906 47598516.00
3907 47602888.00
3908 47607256.00
3909 47611620.00
3910 47615980.00
3911 47620336.00
3912 47624688.00
3913 47629036.00
3914 47633380.00
3915 47637720.00
3916 47642056.00
3917 47646388.00
3918 47650716.00
3919 47655040.00
3920 47659360.00
3921 47663676.00
3922 47667988.00
3923 47672296.00
3924 47676600.00
3925 47680900.00
3926 47685196.00
3927 47689488.00
3928 47693776.00
3929 47698060.00
3930 47702340.00
3931 47706616.00
3932 47710888.00
3933 47715156.00
3934 47719420.00
3935 47723680.00
3936 47727936.00
3937 47732188.00
3938 47736436.00
3939 47740680.00
3940 47744920.00
3941 47749156.00
3942 47753388.00
3943 47757616.00
3944 47761840.00
3945 47766060.00
3946 47770276.00
3947 47774488.00
3948 47778696.00
3949 47782900.00
3950 47787100.00
3951 47791296.00
3952 47795488.00
3953 47799676.00
3954 47803860.00
3955 47808040.00
3956 47812216.00
3957 47816388.00
3958 47820556.00
3959 47824720.00
3960 47828880.00
3961 47833036.00
3962 47837188.00
3963 47841336.00
3964 47845480.00
3965 47849620.00
3966 47853756.00
3967 47857888.00
3968 47862016.00
3969 47866140.00
3970 47870260.00
3971 47874376.00
3972 47878488.00
3973 47882596.00
3974 47886700.00
3975 47890800.00
3976 47894896.00
3977 47898988.00
3978 47903076.00
3979 47907160.00
3980 47911240.00
3981 47915316.00
3982 47919388.00
3983 47923456.00
3984 47927520.00
3985 47931580.00
3986 47935636.00
3987 47939688.00
3988 47943736.00
3989 47947780.00
3990 47951820.00
3991 47955856.00
3992 47959888.00
3993 47963916.00
3994 47967940.00
3995 47971960.00
3996 47975976.00
3997 47979988.00
3998 47983996.00
3999 47988000.00
4000 47992000.00
4001 47995996.00
4002 47999988.00
4003 48003976.00
4004 48007960.00
4005 48011940.00
4006 48015916.00
4007 48019888.00
4008 48023856.00
4009 48027820.00
4010 48031780.00
4011 48035736.00
4012 48039688.00
4013 48043636.00
4014 48047580.00
4015 48051520.00
4016 48055456.00
4017 48059388.00
4018 48063316.00
4019 48067240.00
4020 48071160.00
4021 48075076.00
4022 48078988.00
4023 48082896.00
4024 48086800.00
4025 48090700.00
4026 48094596.00
4027 48098488.00
4028 48102376.00
4029 48106260.00
4030 48110140.00
4031 48114016.00
4032 48117888.00
4033 48121756.00
4034 48125620.00
4035 48129480.00
4036 48133336.00
4037 48137188.00
4038 48141036.00
4039 48144880.00
4040 48148720.00
4041 48152556.00
4042 48156388.00
4043 48160216.00
4044 48164040.00
4045 48167860.00
4046 48171676.00
4047 48175488.00
4048 48179296.00
4049 48183100.00
4050 48186900.00
4051 48190696.00
4052 48194488.00
4053 48198276.00
4054 48202060.00
4055 48205840.00
4056 48209616.00
4057 48213388.00
4058 48217156.00
4059 48220920.00
4060 48224680.00
4061 48228436.00
4062 48232188.00
4063 48235936.00
4064 48239680.00
4065 48243420.00
4066 48247156.00
4067 48250888.00
4068 48254616.00
4069 48258340.00
4070 48262060.00
4071 48265776.00
4072 48269488.00
4073 48273196.00
4074 48276900.00
4075 48280600.00
4076 48284296.00
4077 48287988.00
4078 48291676.00
4079 48295360.00
4080 48299040.00
4081 48302716.00
4082 48306388.00
4083 48310056.00
4084 48313720.00
4085 48317380.00
4086 48321036.00
4087 48324688.00
4088 48328336.00
4089 48331980.00
4090 48335620.00
4091 48339256.00
4092 48342888.00
4093 48346516.00
4094 48350140.00
4095 48353760.00
4096 48357376.00
4097 48360988.00
4098 48364596.00
4099 48368200.00
4100 48371800.00
4101 48375396.00
4102 48378988.00
4103 48382576.00
4104 48386160.00
4105 48389740.00
4106 48393316.00
4107 48396888.00
4108 48400456.00
4109 48404020.00
4110 48407580.00
4111 48411136.00
4112 48414688.00
4113 48418236.00
4114 48421780.00
4115 48425320.00
4116 48428856.00
4117 48432388.00
4118 48435916.00
4119 48439440.00
4120 48442960.00
4121 48446476.00
4122 48449988.00
4123 48453496.00
4124 48457000.00
4125 48460500.00
4126 48463996.00
4127 48467488.00
4128 48470976.00
4129 48474460.00
4130 48477940.00
4131 48481416.00
4132 48484888.00
4133 48488356.00
4134 48491820.00
4135 48495280.00
4136 48498736.00
4137 48502188.00
4138 48505636.00
4139 48509080.00
4140 48512520.00
4141 48515956.00
4142 48519388.00
4143 48522816.00
4144 48526240.00
4145 48529660.00
4146 48533076.00
4147 48536488.00
4148 48539896.00
4149 48543300.00
4150 48546700.00
4151 48550096.00
4152 48553488.00
4153 48556876.00
4154 48560260.00
4155 48563640.00
4156 48567016.00
4157 48570388.00
4158 48573756.00
4159 48577120.00
4160 48580480.00
4161 48583836.00
4162 48587188.00
4163 48590536.00
4164 48593880.00
4165 48597220.00
4166 48600556.00
4167 48603888.00
4168 48607216.00
4169 48610540.00
4170 48613860.00
4171 48617176.00
4172 48620488.00
4173 48623796.00
4174 48627100.00
4175 48630400.00
4176 48633696.00
4177 48636988.00
4178 48640276.00
4179 48643560.00
4180 48646840.00
4181 48650116.00
4182 48653388.00
4183 48656656.00
4184 48659920.00
4185 48663180.00
4186 48666436.00
4187 48669688.00
4188 48672936.00
4189 48676180.00
4190 48679420.00
4191 48682656.00
4192 48685888.00
4193 48689116.00
4194 48692340.00
4195 48695560.00
4196 48698776.00
4197 48701988.00
4198 48705196.00
4199 48708400.00
4200 48711600.00
4201 48714796.00
4202 48717988.00
4203 48721176.00
4204 48724360.00
4205 48727540.00
4206 48730716.00
4207 48733888.00
4208 48737056.00
4209 48740220.00
4210 48743380.00
4211 48746536.00
4212 48749688.00
4213 48752836.00
4214 48755980.00
4215 48759120.00
4216 48762256.00
4217 48765388.00
4218 48768516.00
4219 48771640.00
4220 48774760.00
4221 48777876.00
4222 48780988.00
4223 48784096.00
4224 48787200.00
4225 48790300.00
4226 48793396.00
4227 48796488.00
4228 48799576.00
4229 48802660.00
4230 48805740.00
4231 48808816.00
4232 48811888.00
4233 48814956.00
4234 48818020.00
4235 48821080.00
4236 48824136.00
4237 48827188.00
4238 48830236.00
4239 48833280.00
4240 48836320.00
4241 48839356.00
4242 48842388.00
4243 48845416.00
4244 48848440.00
4245 48851460.00
4246 48854476.00
4247 48857488.00
4248 48860496.00
4249 48863500.00
4250 48866500.00
4251 48869496.00
4252 48872488.00
4253 48875476.00
4254 48878460.00
4255 48881440.00
4256 48884416.00
4257 48887388.00
4258 48890356.00
4259 48893320.00
4260 48896280.00
4261 48899236.00
4262 48902188.00
4263 48905136.00
4264 48908080.00
4265 48911020.00
4266 48913956.00
4267 48916888.00
4268 48919816.00
4269 48922740.00
4270 48925660.00
4271 48928576.00
4272 48931488.00
4273 48934396.00
4274 48937300.00
4275 48940200.00
4276 48943096.00
4277 48945988.00
4278 48948876.00
4279 48951760.00
4280 48954640.00
4281 48957516.00
4282 48960388.00
4283 48963256.00
4284 48966120.00
4285 48968980.00
4286 48971836.00
4287 48974688.00
4288 48977536.00
4289 48980380.00
4290 48983220.00
4291 48986056.00
4292 48988888.00
4293 48991716.00
4294 48994540.00
4295 48997360.00
4296 49000176.00
4297 49002988.00
4298 49005796.00
4299 49008600.00
4300 49011400.00
4301 49014196.00
4302 49016988.00
4303 49019776.00
4304 49022560.00
4305 49025340.00
4306 49028116.00
4307 49030888.00
4308 49033656.00
4309 49036420.00
4310 49039180.00
4311 49041936.00
4312 49044688.00
4313 49047436.00
4314 49050180.00
4315 49052920.00
4316 49055656.00
4317 49058388.00
4318 49061116.00
4319 49063840.00
4320 49066560.00
4321 49069276.00
4322 49071988.00
4323 49074696.00
4324 49077400.00
4325 49080100.00
4326 49082796.00
4327 49085488.00
4328 49088176.00
4329 49090860.00
4330 49093540.00
4331 49096216.00
4332 49098888.00
4333 49101556.00
4334 49104220.00
4335 49106880.00
4336 49109536.00
4337 49112188.00
4338 49114836.00
4339 49117480.00
4340 49120120.00
4341 49122756.00
4342 49125388.00
4343 49128016.00
4344 49130640.00
4345 49133260.00
4346 49135876.00
4347 49138488.00
4348 49141096.00
4349 49143700.00
4350 49146300.00
4351 49148896.00
4352 49151488.00
4353 49154076.00
4354 49156660.00
4355 49159240.00
4356 49161816.00
4357 49164388.00
4358 49166956.00
4359 49169520.00
4360 49172080.00
4361 49174636.00
4362 49177188.00
4363 49179736.00
4364 49182280.00
4365 49184820.00
4366 49187356.00
4367 49189888.00
4368 49192416.00
4369 49194940.00
4370 49197460.00
4371 49199976.00
4372 49202488.00
4373 49204996.00
4374 49207500.00
4375 49210000.00
4376 49212496.00
4377 49214988.00
4378 49217476.00
4379 49219960.00
4380 49222440.00
4381 49224916.00
4382 49227388.00
4383 49229856.00
4384 49232320.00
4385 49234780.00
4386 49237236.00
4387 49239688.00
4388 49242136.00
4389 49244580.00
4390 49247020.00
4391 49249456.00
4392 49251888.00
4393 49254316.00
4394 49256740.00
4395 49259160.00
4396 49261576.00
4397 49263988.00
4398 49266396.00
4399 49268800.00
4400 49271200.00
4401 49273596.00
4402 49275988.00
4403 49278376.00
4404 49280760.00
4405 49283140.00
4406 49285516.00
4407 49287888.00
4408 49290256.00
4409 49292620.00
4410 49294980.00
4411 49297336.00
4412 49299688.00
4413 49302036.00
4414 49304380.00
4415 49306720.00
4416 49309056.00
4417 49311388.00
4418 49313716.00
4419 49316040.00
4420 49318360.00
4421 49320676.00
4422 49322988.00
4423 49325296.00
4424 49327600.00
4425 49329900.00
4426 49332196.00
4427 49334488.00
4428 49336776.00
4429 49339060.00
4430 49341340.00
4431 49343616.00
4432 49345888.00
4433 49348156.00
4434 49350420.00
4435 49352680.00
4436 49354936.00
4437 49357188.00
4438 49359436.00
4439 49361680.00
4440 49363920.00
4441 49366156.00
4442 49368388.00
4443 49370616.00
4444 49372840.00
4445 49375060.00
4446 49377276.00
4447 49379488.00
4448 49381696.00
4449 49383900.00
4450 49386100.00
4451 49388296.00
4452 49390488.00
4453 49392676.00
4454 49394860.00
4455 49397040.00
4456 49399216.00
4457 49401388.00
4458 49403556.00
4459 49405720.00
4460 49407880.00
4461 49410036.00
4462 49412188.00
4463 49414336.00
4464 49416480.00
4465 49418620.00
4466 49420756.00
4467 49422888.00
4468 49425016.00
4469 49427140.00
4470 49429260.00
4471 49431376.00
4472 49433488.00
4473 49435596.00
4474 49437700.00
4475 49439800.00
4476 49441896.00
4477 49443988.00
4478 49446076.00
4479 49448160.00
4480 49450240.00
4481 49452316.00
4482 49454388.00
4483 49456456.00
4484 49458520.00
4485 49460580.00
4486 49462636.00
4487 49464688.00
4488 49466736.00
4489 49468780.00
4490 49470820.00
4491 49472856.00
4492 49474888.00
4493 49476916.00
4494 49478940.00
4495 49480960.00
4496 49482976.00
4497 49484988.00
4498 49486996.00
4499 49489000.00
4500 49491000.00
4501 49492996.00
4502 49494988.00
4503 49496976.00
4504 49498960.00
4505 49500940.00
4506 49502916.00
4507 49504888.00
4508 49506856.00
4509 49508820.00
4510 49510780.00
4511 49512736.00
4512 49514688.00
4513 49516636.00
4514 49518580.00
4515 49520520.00
4516 49522456.00
4517 49524388.00
4518 49526316.00
4519 49528240.00
4520 49530160.00
4521 49532076.00
4522 49533988.00
4523 49535896.00
4524 49537800.00
4525 49539700.00
4526 49541596.00
4527 49543488.00
4528 49545376.00
4529 49547260.00
4530 49549140.00
4531 49551016.00
4532 49552888.00
4533 49554756.00
4534 49556620.00
4535 49558480.00
4536 49560336.00
4537 49562188.00
4538 49564036.00
4539 49565880.00
4540 49567720.00
4541 49569556.00
4542 49571388.00
4543 49573216.00
4544 49575040.00
4545 49576860.00
4546 49578676.00
4547 49580488.00
4548 49582296.00
4549 49584100.00
4550 49585900.00
4551 49587696.00
4552 49589488.00
4553 49591276.00
4554 49593060.00
4555 49594840.00
4556 49596616.00
4557 49598388.00
4558 49600156.00
4559 49601920.00
4560 49603680.00
4561 49605436.00
4562 49607188.00
4563 49608936.00
4564 49610680.00
4565 49612420.00
4566 49614156.00
4567 49615888.00
4568 49617616.00
4569 49619340.00
4570 49621060.00
4571 49622776.00
4572 49624488.00
4573 49626196.00
4574 49627900.00
4575 49629600.00
4576 49631296.00
4577 49632988.00
4578 49634676.00
4579 49636360.00
4580 49638040.00
4581 49639716.00
4582 49641388.00
4583 49643056.00
4584 49644720.00
4585 49646380.00
4586 49648036.00
4587 49649688.00
4588 49651336.00
4589 49652980.00
4590 49654620.00
4591 49656256.00
4592 49657888.00
4593 49659516.00
4594 49661140.00
4595 49662760.00
4596 49664376.00
4597 49665988.00
4598 49667596.00
4599 49669200.00
4600 49670800.00
4601 49672396.00
4602 49673988.00
4603 49675576.00
4604 49677160.00
4605 49678740.00
4606 49680316.00
4607 49681888.00
4608 49683456.00
4609 49685020.00
4610 49686580.00
4611 49688136.00
4612 49689688.00
4613 49691236.00
4614 49692780.00
4615 49694320.00
4616 49695856.00
4617 49697388.00
4618 49698916.00
4619 49700440.00
4620 49701960.00
4621 49703476.00
4622 49704988.00
4623 49706496.00
4624 49708000.00
4625 49709500.00
4626 49710996.00
4627 49712488.00
4628 49713976.00
4629 49715460.00
4630 49716940.00
4631 49718416.00
4632 49719888.00
4633 49721356.00
4634 49722820.00
4635 49724280.00
4636 49725736.00
4637 49727188.00
4638 49728636.00
4639 49730080.00
4640 49731520.00
4641 49732956.00
4642 49734388.00
4643 49735816.00
4644 49737240.00
4645 49738660.00
4646 49740076.00
4647 49741488.00
4648 49742896.00
4649 49744300.00
4650 49745700.00
4651 49747096.00
4652 49748488.00
4653 49749876.00
4654 49751260.00
4655 49752640.00
4656 49754016.00
4657 49755388.00
4658 49756756.00
4659 49758120.00
4660 49759480.00
4661 49760836.00
4662 49762188.00
4663 49763536.00
4664 49764880.00
4665 49766220.00
4666 49767556.00
4667 49768888.00
4668 49770216.00
4669 49771540.00
4670 49772860.00
4671 49774176.00
4672 49775488.00
4673 49776796.00
4674 49778100.00
4675 49779400.00
4676 49780696.00
4677 49781988.00
4678 49783276.00
4679 49784560.00
4680 49785840.00
4681 49787116.00
4682 49788388.00
4683 49789656.00
4684 49790920.00
4685 49792180.00
4686 49793436.00
4687 49794688.00
4688 49795936.00
4689 49797180.00
4690 49798420.00
4691 49799656.00
4692 49800888.00
4693 49802116.00
4694 49803340.00
4695 49804560.00
4696 49805776.00
4697 49806988.00
4698 49808196.00
4699 49809400.00
4700 49810600.00
4701 49811796.00
4702 49812988.00
4703 49814176.00
4704 49815360.00
4705 49816540.00
4706 49817716.00
4707 49818888.00
4708 49820056.00
4709 49821220.00
4710 49822380.00
4711 49823536.00
4712 49824688.00
4713 49825836.00
4714 49826980.00
4715 49828120.00
4716 49829256.00
4717 49830388.00
4718 49831516.00
4719 49832640.00
4720 49833760.00
4721 49834876.00
4722 49835988.00
4723 49837096.00
4724 49838200.00
4725 49839300.00
4726 49840396.00
4727 49841488.00
4728 49842576.00
4729 49843660.00
4730 49844740.00
4731 49845816.00
4732 49846888.00
4733 49847956.00
4734 49849020.00
4735 49850080.00
4736 49851136.00
4737 49852188.00
4738 49853236.00
4739 49854280.00
4740 49855320.00
4741 49856356.00
4742 49857388.00
4743 49858416.00
4744 49859440.00
4745 49860460.00
4746 49861476.00
4747 49862488.00
4748 49863496.00
4749 49864500.00
4750 49865500.00
4751 49866496.00
4752 49867488.00
4753 49868476.00
4754 49869460.00
4755 49870440.00
4756 49871416.00
4757 49872388.00
4758 49873356.00
4759 49874320.00
4760 49875280.00
4761 49876236.00
4762 49877188.00
4763 49878136.00
4764 49879080.00
4765 49880020.00
4766 49880956.00
4767 49881888.00
4768 49882816.00
4769 49883740.00
